Date,Index
8/26/2013,56
8/27/2013,100
8/28/2013,102
8/29/2013,49
8/30/2013,14
8/31/2013,43
9/1/2013,74
9/2/2013,96
9/3/2013,94
9/4/2013,135
9/5/2013,147
9/6/2013,86
9/7/2013,45
9/8/2013,72
9/9/2013,77
9/10/2013,43
9/11/2013,62
9/12/2013,109
9/13/2013,114
9/14/2013,126
9/15/2013,110
9/16/2013,168
9/17/2013,230
9/18/2013,117
9/19/2013,84
9/20/2013,111
9/21/2013,143
9/22/2013,121
9/23/2013,41
9/24/2013,104
9/25/2013,239
9/26/2013,174
9/27/2013,32
9/28/2013,21
9/29/2013,63
9/30/2013,96
10/1/2013,100
10/2/2013,130
10/3/2013,102
10/4/2013,-13
10/5/2013,-29
10/6/2013,7
10/7/2013,78
10/8/2013,173
10/9/2013,164
10/10/2013,25
10/11/2013,56
10/12/2013,98
10/13/2013,59
10/14/2013,10
10/15/2013,3
10/16/2013,-1
10/17/2013,32
10/18/2013,24
10/19/2013,45
10/20/2013,67
10/21/2013,33
10/22/2013,37
10/23/2013,72
10/24/2013,93
10/25/2013,65
10/26/2013,41
10/27/2013,167
10/28/2013,117
10/29/2013,31
10/30/2013,26
10/31/2013,6
11/1/2013,-2
11/2/2013,61
11/3/2013,105
11/4/2013,61
11/5/2013,1
11/6/2013,-15
11/7/2013,8
11/8/2013,22
11/9/2013,4
11/10/2013,11
11/11/2013,28
11/12/2013,37
11/13/2013,36
11/14/2013,70
11/15/2013,157
11/16/2013,59
11/17/2013,14
11/18/2013,40
11/19/2013,61
11/20/2013,28
11/21/2013,46
11/22/2013,-20
11/23/2013,-27
11/24/2013,-4
11/25/2013,7
11/26/2013,-5
11/27/2013,-23
11/28/2013,-76
11/29/2013,-56
11/30/2013,8
12/1/2013,-4
12/2/2013,42
12/3/2013,204
12/4/2013,62
12/5/2013,13
12/6/2013,15
12/7/2013,96
12/8/2013,1
12/9/2013,-105
12/10/2013,-40
12/11/2013,-11
12/12/2013,8
12/13/2013,26
12/14/2013,-32
12/15/2013,-26
12/16/2013,-13
12/17/2013,-2
12/18/2013,61
12/19/2013,145
12/20/2013,63
12/21/2013,25
12/22/2013,-2
12/23/2013,-3
12/24/2013,6
12/25/2013,-40
12/26/2013,-42
12/27/2013,-6
12/28/2013,6
12/29/2013,-13
12/30/2013,1
12/31/2013,22
1/1/2014,13
1/2/2014,-1
1/3/2014,20
1/4/2014,12
1/5/2014,-24
1/6/2014,-26
1/7/2014,27
1/8/2014,62
1/9/2014,78
1/10/2014,29
1/11/2014,46
1/12/2014,65
1/13/2014,-56
1/14/2014,-35
1/15/2014,-37
1/16/2014,-17
1/17/2014,-11
1/18/2014,-5
1/19/2014,-5
1/20/2014,3
1/21/2014,5
1/22/2014,29
1/23/2014,-16
1/24/2014,-63
1/25/2014,-1
1/26/2014,26
1/27/2014,72
1/28/2014,73
1/29/2014,63
1/30/2014,121
1/31/2014,127
2/1/2014,67
2/2/2014,1
2/3/2014,47
2/4/2014,49
2/5/2014,59
2/6/2014,33
2/7/2014,19
2/8/2014,18
2/9/2014,77
2/10/2014,131
2/11/2014,54
2/12/2014,46
2/13/2014,70
2/14/2014,73
2/15/2014,65
2/16/2014,76
2/17/2014,100
2/18/2014,80
2/19/2014,159
2/20/2014,0
2/21/2014,11
2/22/2014,25
2/23/2014,18
2/24/2014,16
2/25/2014,21
2/26/2014,4
2/27/2014,-3
2/28/2014,-66
3/1/2014,-34
3/2/2014,2
3/3/2014,36
3/4/2014,63
3/5/2014,58
3/6/2014,146
3/7/2014,118
3/8/2014,7
3/9/2014,-5
3/10/2014,87
3/11/2014,8
3/12/2014,-18
3/13/2014,47
3/14/2014,122
3/15/2014,34
3/16/2014,34
3/17/2014,261
3/18/2014,7
3/19/2014,1
3/20/2014,46
3/21/2014,107
3/22/2014,88
3/23/2014,88
3/24/2014,87
3/25/2014,198
3/26/2014,168
3/27/2014,74
3/28/2014,46
3/29/2014,104
3/30/2014,168
3/31/2014,95
4/1/2014,73
4/2/2014,59
4/3/2014,37
4/4/2014,106
4/5/2014,161
4/6/2014,61
4/7/2014,23
4/8/2014,34
4/9/2014,65
4/10/2014,79
4/11/2014,155
4/12/2014,168
4/13/2014,121
4/14/2014,31
4/15/2014,132
4/16/2014,140
4/17/2014,74
4/18/2014,85
4/19/2014,121
4/20/2014,91
4/21/2014,109
4/22/2014,288
4/23/2014,150
4/24/2014,155
4/25/2014,213
4/26/2014,192
4/27/2014,134
4/28/2014,115
4/29/2014,-16
4/30/2014,-35
5/1/2014,12
5/2/2014,61
5/3/2014,145
5/4/2014,184
5/5/2014,246
5/6/2014,231
5/7/2014,153
5/8/2014,119
5/9/2014,201
5/10/2014,330
5/11/2014,110
5/12/2014,23
5/13/2014,-17
5/14/2014,-3
5/15/2014,28
5/16/2014,142
5/17/2014,217
5/18/2014,277
5/19/2014,235
5/20/2014,140
5/21/2014,87
5/22/2014,74
5/23/2014,112
5/24/2014,140
5/25/2014,126
5/26/2014,121
5/27/2014,128
5/28/2014,129
5/29/2014,105
5/30/2014,176
5/31/2014,195
6/1/2014,144
6/2/2014,177
6/3/2014,176
6/4/2014,171
6/5/2014,156
6/6/2014,168
6/7/2014,166
6/8/2014,102
6/9/2014,78
6/10/2014,90
6/11/2014,136
6/12/2014,205
6/13/2014,220
6/14/2014,140
6/15/2014,179
6/16/2014,293
6/17/2014,211
6/18/2014,103
6/19/2014,129
6/20/2014,143
6/21/2014,144
6/22/2014,161
6/23/2014,185
6/24/2014,164
6/25/2014,193
6/26/2014,219
6/27/2014,170
6/28/2014,159
6/29/2014,118
6/30/2014,122
7/1/2014,132
7/2/2014,136
7/3/2014,102
7/4/2014,29
7/5/2014,39
7/6/2014,97
7/7/2014,113
7/8/2014,107
7/9/2014,120
7/10/2014,103
7/11/2014,127
7/12/2014,171
7/13/2014,131
7/14/2014,29
7/15/2014,47
7/16/2014,105
7/17/2014,136
7/18/2014,120
7/19/2014,87
7/20/2014,74
7/21/2014,89
7/22/2014,131
7/23/2014,189
7/24/2014,183
7/25/2014,93
7/26/2014,75
7/27/2014,78
7/28/2014,60
7/29/2014,110
7/30/2014,129
7/31/2014,133
8/1/2014,79
8/2/2014,26
8/3/2014,33
8/4/2014,64
8/5/2014,100
8/6/2014,122
8/7/2014,119
8/8/2014,100
8/9/2014,79
8/10/2014,76
8/11/2014,84
8/12/2014,94
8/13/2014,86
8/14/2014,76
8/15/2014,89
8/16/2014,113
8/17/2014,148
8/18/2014,98
8/19/2014,92
8/20/2014,56
8/21/2014,46
8/22/2014,61
8/23/2014,74
8/24/2014,63
8/25/2014,47
8/26/2014,45
8/27/2014,50
8/28/2014,128
8/29/2014,138
8/30/2014,106
8/31/2014,107
9/1/2014,99
9/2/2014,125
9/3/2014,135
9/4/2014,89
9/5/2014,58
9/6/2014,58
9/7/2014,44
9/8/2014,36
9/9/2014,65
9/10/2014,53
9/11/2014,81
9/12/2014,95
9/13/2014,75
9/14/2014,59
9/15/2014,69
9/16/2014,39
9/17/2014,66
9/18/2014,110
9/19/2014,57
9/20/2014,54
9/21/2014,73
9/22/2014,78
9/23/2014,85
9/24/2014,97
9/25/2014,116
9/26/2014,153
9/27/2014,133
9/28/2014,40
9/29/2014,62
9/30/2014,99
10/1/2014,23
10/2/2014,-12
10/3/2014,6
10/4/2014,16
10/5/2014,6
10/6/2014,2
10/7/2014,-2
10/8/2014,17
10/9/2014,29
10/10/2014,57
10/11/2014,63
10/12/2014,18
10/13/2014,1
10/14/2014,20
10/15/2014,61
10/16/2014,58
10/17/2014,44
10/18/2014,36
10/19/2014,55
10/20/2014,81
10/21/2014,101
10/22/2014,40
10/23/2014,28
10/24/2014,26
10/25/2014,72
10/26/2014,131
10/27/2014,68
10/28/2014,26
10/29/2014,11
10/30/2014,16
10/31/2014,62
11/1/2014,77
11/2/2014,49
11/3/2014,18
11/4/2014,3
11/5/2014,-6
11/6/2014,-1
11/7/2014,13
11/8/2014,14
11/9/2014,38
11/10/2014,47
11/11/2014,51
11/12/2014,54
11/13/2014,43
11/14/2014,55
11/15/2014,97
11/16/2014,-11
11/17/2014,-30
11/18/2014,-27
11/19/2014,4
11/20/2014,35
11/21/2014,50
11/22/2014,81
11/23/2014,7
11/24/2014,-29
11/25/2014,-26
11/26/2014,-8
11/27/2014,-1
11/28/2014,14
11/29/2014,6
11/30/2014,-8
12/1/2014,-26
12/2/2014,-84
12/3/2014,-36
12/4/2014,1
12/5/2014,-5
12/6/2014,4
12/7/2014,3
12/8/2014,24
12/9/2014,40
12/10/2014,8
12/11/2014,-52
12/12/2014,18
12/13/2014,22
12/14/2014,-2
12/15/2014,-23
12/16/2014,-2
12/17/2014,16
12/18/2014,0
12/19/2014,2
12/20/2014,18
12/21/2014,45
12/22/2014,33
12/23/2014,-49
12/24/2014,60
12/25/2014,104
12/26/2014,-18
12/27/2014,-19
12/28/2014,11
12/29/2014,32
12/30/2014,39
12/31/2014,4
1/1/2015,-1
1/2/2015,6
1/3/2015,5
1/4/2015,-4
1/5/2015,-39
1/6/2015,-29
1/7/2015,-3
1/8/2015,5
1/9/2015,1
1/10/2015,-6
1/11/2015,2
1/12/2015,27
1/13/2015,6
1/14/2015,-2
1/15/2015,-3
1/16/2015,11
1/17/2015,-3
1/18/2015,11
1/19/2015,36
1/20/2015,52
1/21/2015,18
1/22/2015,-15
1/23/2015,-19
1/24/2015,-38
1/25/2015,-23
1/26/2015,-16
1/27/2015,-6
1/28/2015,-7
1/29/2015,0
1/30/2015,26
1/31/2015,17
2/1/2015,8
2/2/2015,18
2/3/2015,13
2/4/2015,7
2/5/2015,3
2/6/2015,4
2/7/2015,7
2/8/2015,9
2/9/2015,86
2/10/2015,56
2/11/2015,-21
2/12/2015,-35
2/13/2015,-5
2/14/2015,8
2/15/2015,29
2/16/2015,55
2/17/2015,37
2/18/2015,40
2/19/2015,52
2/20/2015,49
2/21/2015,71
2/22/2015,27
2/23/2015,14
2/24/2015,52
2/25/2015,79
2/26/2015,87
2/27/2015,175
2/28/2015,65
3/1/2015,0
3/2/2015,16
3/3/2015,18
3/4/2015,9
3/5/2015,-8
3/6/2015,3
3/7/2015,28
3/8/2015,82
3/9/2015,54
3/10/2015,17
3/11/2015,38
3/12/2015,62
3/13/2015,16
3/14/2015,-10
3/15/2015,6
3/16/2015,33
3/17/2015,110
3/18/2015,84
3/19/2015,40
3/20/2015,39
3/21/2015,112
3/22/2015,119
3/23/2015,162
3/24/2015,198
3/25/2015,63
3/26/2015,22
3/27/2015,73
3/28/2015,85
3/29/2015,57
3/30/2015,103
3/31/2015,185
4/1/2015,204
4/2/2015,87
4/3/2015,24
4/4/2015,124
4/5/2015,149
4/6/2015,80
4/7/2015,66
4/8/2015,77
4/9/2015,64
4/10/2015,64
4/11/2015,119
4/12/2015,84
4/13/2015,146
4/14/2015,211
4/15/2015,17
4/16/2015,-4
4/17/2015,46
4/18/2015,110
4/19/2015,126
4/20/2015,106
4/21/2015,89
4/22/2015,106
4/23/2015,124
4/24/2015,148
4/25/2015,204
4/26/2015,142
4/27/2015,49
4/28/2015,79
4/29/2015,106
4/30/2015,60
5/1/2015,52
5/2/2015,87
5/3/2015,112
5/4/2015,140
5/5/2015,161
5/6/2015,231
5/7/2015,166
5/8/2015,56
5/9/2015,73
5/10/2015,109
5/11/2015,175
5/12/2015,197
5/13/2015,117
5/14/2015,44
5/15/2015,63
5/16/2015,75
5/17/2015,75
5/18/2015,141
5/19/2015,125
5/20/2015,109
5/21/2015,116
5/22/2015,98
5/23/2015,132
5/24/2015,142
5/25/2015,116
5/26/2015,114
5/27/2015,148
5/28/2015,154
5/29/2015,122
5/30/2015,100
5/31/2015,134
6/1/2015,154
6/2/2015,185
6/3/2015,210
6/4/2015,192
6/5/2015,128
6/6/2015,81
6/7/2015,68
6/8/2015,29
6/9/2015,51
6/10/2015,111
6/11/2015,123
6/12/2015,133
6/13/2015,143
6/14/2015,171
6/15/2015,178
6/16/2015,142
6/17/2015,137
6/18/2015,150
6/19/2015,166
6/20/2015,155
6/21/2015,160
6/22/2015,197
6/23/2015,209
6/24/2015,206
6/25/2015,149
6/26/2015,130
6/27/2015,121
6/28/2015,159
6/29/2015,132
6/30/2015,107
7/1/2015,77
7/2/2015,124
7/3/2015,183
7/4/2015,157
7/5/2015,140
7/6/2015,149
7/7/2015,216
7/8/2015,187
7/9/2015,102
7/10/2015,67
7/11/2015,88
7/12/2015,115
7/13/2015,180
7/14/2015,169
7/15/2015,128
7/16/2015,86
7/17/2015,65
7/18/2015,2
7/19/2015,-26
7/20/2015,7
7/21/2015,76
7/22/2015,83
7/23/2015,77
7/24/2015,82
7/25/2015,145
7/26/2015,203
7/27/2015,134
7/28/2015,98
7/29/2015,61
7/30/2015,77
7/31/2015,99
8/1/2015,141
8/2/2015,194
8/3/2015,172
8/4/2015,164
8/5/2015,151
8/6/2015,124
8/7/2015,109
8/8/2015,99
8/9/2015,108
8/10/2015,138
8/11/2015,110
8/12/2015,120
8/13/2015,155
8/14/2015,148
8/15/2015,116
8/16/2015,101
8/17/2015,87
8/18/2015,114
8/19/2015,145
8/20/2015,136
8/21/2015,124
8/22/2015,90
8/23/2015,109
8/24/2015,110
8/25/2015,58
8/26/2015,58
8/27/2015,60
8/28/2015,86
8/29/2015,159
8/30/2015,186
8/31/2015,136
9/1/2015,97
9/2/2015,106
9/3/2015,111
9/4/2015,118
9/5/2015,84
9/6/2015,31
9/7/2015,31
9/8/2015,20
9/9/2015,9
9/10/2015,1
9/11/2015,19
9/12/2015,28
9/13/2015,76
9/14/2015,29
9/15/2015,86
9/16/2015,90
9/17/2015,92
9/18/2015,50
9/19/2015,10
9/20/2015,14
9/21/2015,42
9/22/2015,66
9/23/2015,61
9/24/2015,45
9/25/2015,50
9/26/2015,61
9/27/2015,57
9/28/2015,64
9/29/2015,106
9/30/2015,109
10/1/2015,127
10/2/2015,99
10/3/2015,115
10/4/2015,34
10/5/2015,6
10/6/2015,25
10/7/2015,55
10/8/2015,61
10/9/2015,22
10/10/2015,11
10/11/2015,16
10/12/2015,2
10/13/2015,4
10/14/2015,39
10/15/2015,56
10/16/2015,38
10/17/2015,59
10/18/2015,115
10/19/2015,100
10/20/2015,77
10/21/2015,45
10/22/2015,35
10/23/2015,39
10/24/2015,22
10/25/2015,20
10/26/2015,38
10/27/2015,31
10/28/2015,127
10/29/2015,67
10/30/2015,21
10/31/2015,15
11/1/2015,61
11/2/2015,148
11/3/2015,149
11/4/2015,62
11/5/2015,7
11/6/2015,1
11/7/2015,0
11/8/2015,23
11/9/2015,77
11/10/2015,71
11/11/2015,-7
11/12/2015,-4
11/13/2015,-1
11/14/2015,9
11/15/2015,194
11/16/2015,236
11/17/2015,25
11/18/2015,26
11/19/2015,6
11/20/2015,2
11/21/2015,-25
11/22/2015,-16
11/23/2015,21
11/24/2015,89
11/25/2015,126
11/26/2015,12
11/27/2015,15
11/28/2015,-13
11/29/2015,-10
11/30/2015,-1
12/1/2015,5
12/2/2015,-4
12/3/2015,13
12/4/2015,63
12/5/2015,-7
12/6/2015,10
12/7/2015,34
12/8/2015,28
12/9/2015,42
12/10/2015,115
12/11/2015,221
12/12/2015,127
12/13/2015,163
12/14/2015,235
12/15/2015,16
12/16/2015,9
12/17/2015,6
12/18/2015,3
12/19/2015,71
12/20/2015,53
12/21/2015,68
12/22/2015,271
12/23/2015,251
12/24/2015,141
12/25/2015,106
12/26/2015,0
12/27/2015,4
12/28/2015,88
12/29/2015,26
12/30/2015,2
12/31/2015,-11
1/1/2016,-15
1/2/2016,-21
1/3/2016,-107
1/4/2016,-5
1/5/2016,49
1/6/2016,58
1/7/2016,109
1/8/2016,30
1/9/2016,-2
1/10/2016,-2
1/11/2016,-9
1/12/2016,0
1/13/2016,50
1/14/2016,65
1/15/2016,42
1/16/2016,8
1/17/2016,7
1/18/2016,19
1/19/2016,12
1/20/2016,9
1/21/2016,-18
1/22/2016,-1
1/23/2016,102
1/24/2016,90
1/25/2016,26
1/26/2016,-12
1/27/2016,3
1/28/2016,33
1/29/2016,78
1/30/2016,131
1/31/2016,408
2/1/2016,300
2/2/2016,29
2/3/2016,-1
2/4/2016,-8
2/5/2016,-27
2/6/2016,-18
2/7/2016,-30
2/8/2016,-30
2/9/2016,-3
2/10/2016,5
2/11/2016,5
2/12/2016,23
2/13/2016,56
2/14/2016,61
2/15/2016,-12
2/16/2016,-1
2/17/2016,22
2/18/2016,57
2/19/2016,66
2/20/2016,76
2/21/2016,117
2/22/2016,70
2/23/2016,-5
2/24/2016,-8
2/25/2016,17
2/26/2016,62
2/27/2016,103
2/28/2016,72
2/29/2016,39
3/1/2016,56
3/2/2016,81
3/3/2016,71
3/4/2016,69
3/5/2016,38
3/6/2016,120
3/7/2016,217
3/8/2016,154
3/9/2016,72
3/10/2016,46
3/11/2016,150
3/12/2016,84
3/13/2016,82
3/14/2016,99
3/15/2016,62
3/16/2016,23
3/17/2016,59
3/18/2016,90
3/19/2016,78
3/20/2016,98
3/21/2016,170
3/22/2016,219
3/23/2016,44
3/24/2016,107
3/25/2016,189
3/26/2016,67
3/27/2016,97
3/28/2016,318
3/29/2016,111
3/30/2016,39
3/31/2016,124
4/1/2016,130
4/2/2016,73
4/3/2016,88
4/4/2016,99
4/5/2016,31
4/6/2016,7
4/7/2016,41
4/8/2016,15
4/9/2016,-3
4/10/2016,32
4/11/2016,41
4/12/2016,122
4/13/2016,139
4/14/2016,283
4/15/2016,205
4/16/2016,19
4/17/2016,6
4/18/2016,12
4/19/2016,36
4/20/2016,71
4/21/2016,93
4/22/2016,176
4/23/2016,183
4/24/2016,263
4/25/2016,281
4/26/2016,157
4/27/2016,265
4/28/2016,214
4/29/2016,196
4/30/2016,137
5/1/2016,26
5/2/2016,45
5/3/2016,71
5/4/2016,109
5/5/2016,72
5/6/2016,67
5/7/2016,36
5/8/2016,62
5/9/2016,97
5/10/2016,103
5/11/2016,88
5/12/2016,124
5/13/2016,154
5/14/2016,213
5/15/2016,257
5/16/2016,168
5/17/2016,86
5/18/2016,105
5/19/2016,215
5/20/2016,227
5/21/2016,133
5/22/2016,143
5/23/2016,150
5/24/2016,94
5/25/2016,158
5/26/2016,165
5/27/2016,147
5/28/2016,85
5/29/2016,107
5/30/2016,139
5/31/2016,119
6/1/2016,112
6/2/2016,74
6/3/2016,59
6/4/2016,122
6/5/2016,187
6/6/2016,181
6/7/2016,172
6/8/2016,190
6/9/2016,155
6/10/2016,112
6/11/2016,99
6/12/2016,117
6/13/2016,167
6/14/2016,222
6/15/2016,230
6/16/2016,114
6/17/2016,106
6/18/2016,130
6/19/2016,164
6/20/2016,142
6/21/2016,87
6/22/2016,170
6/23/2016,147
6/24/2016,170
6/25/2016,115
6/26/2016,80
6/27/2016,53
6/28/2016,89
6/29/2016,140
6/30/2016,143
7/1/2016,122
7/2/2016,102
7/3/2016,138
7/4/2016,146
7/5/2016,192
7/6/2016,190
7/7/2016,168
7/8/2016,169
7/9/2016,183
7/10/2016,264
7/11/2016,189
7/12/2016,164
7/13/2016,137
7/14/2016,139
7/15/2016,163
7/16/2016,143
7/17/2016,140
7/18/2016,127
7/19/2016,171
7/20/2016,149
7/21/2016,163
7/22/2016,160
7/23/2016,123
7/24/2016,57
7/25/2016,80
7/26/2016,111
7/27/2016,139
7/28/2016,130
7/29/2016,140
7/30/2016,75
7/31/2016,99
8/1/2016,103
8/2/2016,124
8/3/2016,123
8/4/2016,140
8/5/2016,190
8/6/2016,189
8/7/2016,195
8/8/2016,172
8/9/2016,155
8/10/2016,110
8/11/2016,103
8/12/2016,138
8/13/2016,161
8/14/2016,142
8/15/2016,139
8/16/2016,115
8/17/2016,95
8/18/2016,69
8/19/2016,91
8/20/2016,129
8/21/2016,126
8/22/2016,115
8/23/2016,116
8/24/2016,164
8/25/2016,135
8/26/2016,105
8/27/2016,110
8/28/2016,155
8/29/2016,174
8/30/2016,140
8/31/2016,150
9/1/2016,172
9/2/2016,168
9/3/2016,201
9/4/2016,222
9/5/2016,148
9/6/2016,74
9/7/2016,41
9/8/2016,104
9/9/2016,106
9/10/2016,146
9/11/2016,143
9/12/2016,176
9/13/2016,92
9/14/2016,72
9/15/2016,81
9/16/2016,88
9/17/2016,70
9/18/2016,21
9/19/2016,8
9/20/2016,2
9/21/2016,118
9/22/2016,227
9/23/2016,85
9/24/2016,30
9/25/2016,8
9/26/2016,-8
9/27/2016,0
9/28/2016,12
9/29/2016,34
9/30/2016,101
10/1/2016,119
10/2/2016,193
10/3/2016,130
10/4/2016,112
10/5/2016,114
10/6/2016,36
10/7/2016,4
10/8/2016,12
10/9/2016,29
10/10/2016,83
10/11/2016,105
10/12/2016,102
10/13/2016,87
10/14/2016,121
10/15/2016,98
10/16/2016,-9999
10/17/2016,135
10/18/2016,107
10/19/2016,15
10/20/2016,-1
10/21/2016,16
10/22/2016,22
10/23/2016,5
10/24/2016,12
10/25/2016,22
10/26/2016,16
10/27/2016,9
10/28/2016,25
10/29/2016,15
10/30/2016,45
10/31/2016,89
11/1/2016,72
11/2/2016,30
11/3/2016,14
11/4/2016,23
11/5/2016,73
11/6/2016,61
11/7/2016,12
11/8/2016,19
11/9/2016,0
11/10/2016,-4
11/11/2016,1
11/12/2016,7
11/13/2016,16
11/14/2016,41
11/15/2016,89
11/16/2016,254
11/17/2016,9
11/18/2016,-26
11/19/2016,-3
11/20/2016,12
11/21/2016,122
11/22/2016,39
11/23/2016,82
11/24/2016,-12
11/25/2016,2
11/26/2016,86
11/27/2016,146
11/28/2016,91
11/29/2016,1
11/30/2016,19
12/1/2016,50
12/2/2016,38
12/3/2016,20
12/4/2016,46
12/5/2016,88
12/6/2016,112
12/7/2016,29
12/8/2016,4
12/9/2016,13
12/10/2016,72
12/11/2016,66
12/12/2016,46
12/13/2016,24
12/14/2016,19
12/15/2016,30
12/16/2016,289
12/17/2016,56
12/18/2016,-27
12/19/2016,-41
12/20/2016,-31
12/21/2016,-40
12/22/2016,5
12/23/2016,38
12/24/2016,222
12/25/2016,-17
12/26/2016,-149
12/27/2016,-39
12/28/2016,-40
12/29/2016,-34
12/30/2016,18
12/31/2016,81
1/1/2017,96
1/2/2017,14
1/3/2017,-6
1/4/2017,26
1/5/2017,85
1/6/2017,-11
1/7/2017,-96
1/8/2017,-36
1/9/2017,35
1/10/2017,71
1/11/2017,55
1/12/2017,32
1/13/2017,28
1/14/2017,63
1/15/2017,41
1/16/2017,11
1/17/2017,14
1/18/2017,10
1/19/2017,53
1/20/2017,169
1/21/2017,54
1/22/2017,-37
1/23/2017,106
1/24/2017,7
1/25/2017,6
1/26/2017,9
1/27/2017,-47
1/28/2017,-37
1/29/2017,-26
1/30/2017,-5
1/31/2017,4
2/1/2017,1
2/2/2017,-2
2/3/2017,19
2/4/2017,34
2/5/2017,17
2/6/2017,35
2/7/2017,65
2/8/2017,13
2/9/2017,28
2/10/2017,58
2/11/2017,119
2/12/2017,85
2/13/2017,68
2/14/2017,37
2/15/2017,14
2/16/2017,32
2/17/2017,-128
2/18/2017,129
2/19/2017,39
2/20/2017,-2
2/21/2017,37
2/22/2017,214
2/23/2017,145
2/24/2017,50
2/25/2017,44
2/26/2017,24
2/27/2017,48
2/28/2017,83
3/1/2017,6
3/2/2017,3
3/3/2017,30
3/4/2017,62
3/5/2017,150
3/6/2017,54
3/7/2017,32
3/8/2017,36
3/9/2017,39
3/10/2017,64
3/11/2017,83
3/12/2017,51
3/13/2017,16
3/14/2017,30
3/15/2017,91
3/16/2017,91
3/17/2017,41
3/18/2017,37
3/19/2017,37
3/20/2017,49
3/21/2017,33
3/22/2017,175
3/23/2017,179
3/24/2017,53
3/25/2017,132
3/26/2017,140
3/27/2017,328
3/28/2017,108
3/29/2017,79
3/30/2017,407
3/31/2017,167
4/1/2017,55
4/2/2017,92
4/3/2017,119
4/4/2017,27
4/5/2017,14
4/6/2017,46
4/7/2017,59
4/8/2017,209
4/9/2017,108
4/10/2017,101
4/11/2017,89
4/12/2017,107
4/13/2017,200
4/14/2017,201
4/15/2017,109
4/16/2017,75
4/17/2017,75
4/18/2017,120
4/19/2017,169
4/20/2017,246
4/21/2017,85
4/22/2017,155
4/23/2017,302
4/24/2017,376
4/25/2017,293
4/26/2017,281
4/27/2017,415
4/28/2017,244
4/29/2017,37
4/30/2017,92
5/1/2017,60
5/2/2017,75
5/3/2017,54
5/4/2017,109
5/5/2017,225
5/6/2017,496
5/7/2017,89
5/8/2017,147
5/9/2017,45
5/10/2017,32
5/11/2017,115
5/12/2017,369
5/13/2017,314
5/14/2017,234
5/15/2017,274
5/16/2017,196
5/17/2017,244
5/18/2017,78
5/19/2017,41
5/20/2017,93
5/21/2017,112
5/22/2017,127
5/23/2017,167
5/24/2017,211
5/25/2017,189
5/26/2017,136
5/27/2017,169
5/28/2017,247
5/29/2017,258
5/30/2017,210
5/31/2017,165
6/1/2017,177
6/2/2017,157
6/3/2017,185
6/4/2017,224
6/5/2017,192
6/6/2017,182
6/7/2017,172
6/8/2017,183
6/9/2017,257
6/10/2017,294
6/11/2017,343
6/12/2017,216
6/13/2017,180
6/14/2017,169
6/15/2017,190
6/16/2017,162
6/17/2017,144
6/18/2017,124
6/19/2017,177
6/20/2017,250
6/21/2017,222
6/22/2017,118
6/23/2017,187
6/24/2017,236
6/25/2017,237
6/26/2017,170
6/27/2017,233
6/28/2017,220
6/29/2017,209
6/30/2017,208
7/1/2017,225
7/2/2017,141
7/3/2017,127
7/4/2017,173
7/5/2017,158
7/6/2017,153
7/7/2017,170
7/8/2017,83
7/9/2017,64
7/10/2017,109
7/11/2017,116
7/12/2017,122
7/13/2017,163
7/14/2017,159
7/15/2017,141
7/16/2017,87
7/17/2017,83
7/18/2017,85
7/19/2017,135
7/20/2017,166
7/21/2017,185
7/22/2017,162
7/23/2017,131
7/24/2017,82
7/25/2017,86
7/26/2017,121
7/27/2017,155
7/28/2017,126
7/29/2017,118
7/30/2017,146
7/31/2017,153
8/1/2017,86
8/2/2017,42
8/3/2017,61
8/4/2017,101
8/5/2017,142
8/6/2017,154
8/7/2017,155
8/8/2017,166
8/9/2017,161
8/10/2017,155
8/11/2017,178
8/12/2017,163
8/13/2017,138
8/14/2017,201
8/15/2017,148
8/16/2017,120
8/17/2017,116
8/18/2017,125
8/19/2017,124
8/20/2017,84
8/21/2017,75
8/22/2017,140
8/23/2017,169
8/24/2017,131
8/25/2017,116
8/26/2017,115
8/27/2017,142
8/28/2017,118
8/29/2017,115
8/30/2017,93
8/31/2017,39
9/1/2017,20
9/2/2017,5
9/3/2017,10
9/4/2017,28
9/5/2017,86
9/6/2017,146
9/7/2017,155
9/8/2017,83
9/9/2017,52
9/10/2017,42
9/11/2017,42
9/12/2017,102
9/13/2017,145
9/14/2017,158
9/15/2017,150
9/16/2017,94
9/17/2017,74
9/18/2017,139
9/19/2017,187
9/20/2017,161
9/21/2017,207
9/22/2017,99
9/23/2017,70
9/24/2017,32
9/25/2017,34
9/26/2017,25
9/27/2017,20
9/28/2017,54
9/29/2017,109
9/30/2017,179
10/1/2017,136
10/2/2017,71
10/3/2017,81
10/4/2017,55
10/5/2017,47
10/6/2017,26
10/7/2017,80
10/8/2017,137
10/9/2017,-8
10/10/2017,16
10/11/2017,102
10/12/2017,65
10/13/2017,49
10/14/2017,7
10/15/2017,-9
10/16/2017,12
10/17/2017,71
10/18/2017,131
10/19/2017,178
10/20/2017,273
10/21/2017,65
10/22/2017,14
10/23/2017,-6
10/24/2017,-13
10/25/2017,2
10/26/2017,31
10/27/2017,45
10/28/2017,62
10/29/2017,102
10/30/2017,118
10/31/2017,43
11/1/2017,23
11/2/2017,21
11/3/2017,17
11/4/2017,42
11/5/2017,64
11/6/2017,32
11/7/2017,8
11/8/2017,13
11/9/2017,62
