#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2017,12,23,1,30,306,2.4,3.3,99,99,99,999,1024,999,16.1,999,99,99
2017,12,23,1,40,293,2.9,3.9,0.7,11.43,7.3,244,1024.1,999,16,999,99,99
2017,12,23,1,50,289,3.1,4,99,99,99,999,1024.3,999,16,999,99,99
2017,12,23,2,0,294,3.2,3.9,99,99,99,999,1024,999,16,999,99,99
2017,12,23,2,10,291,2.4,3.4,99,99,99,999,1023.7,999,16,999,99,99
2017,12,23,2,20,283,2.6,3.7,99,99,99,999,1023.8,999,16,999,99,99
2017,12,23,2,30,294,2.9,3.7,99,99,99,999,1023.7,999,16,999,99,99
2017,12,23,2,40,283,2.7,3.3,0.66,10.81,6.93,291,1023.7,999,16,999,99,99
2017,12,23,2,50,290,2.8,3.5,99,99,99,999,1023.9,999,16,999,99,99
2017,12,23,3,0,287,3,3.9,99,99,99,999,1024.4,999,16,999,99,99
2017,12,23,3,10,282,3.4,4.3,99,99,99,999,1024.1,999,16,999,99,99
2017,12,23,3,20,280,3.3,4.2,99,99,99,999,1024.3,999,16,999,99,99
2017,12,23,3,30,286,3.5,4.2,99,99,99,999,1024.3,999,16,999,99,99
2017,12,23,3,40,291,3.8,4.6,0.63,11.43,6.56,260,1024.4,999,15.9,999,99,99
2017,12,23,3,50,297,4.9,6,99,99,99,999,1024.4,999,15.9,999,99,99
2017,12,23,4,0,299,5.2,6.1,99,99,99,999,1024.3,999,15.9,999,99,99
2017,12,23,4,10,298,4.9,5.9,99,99,99,999,1024.2,999,15.9,999,99,99
2017,12,23,4,20,295,4.8,6.2,99,99,99,999,1024.2,999,15.9,999,99,99
2017,12,23,4,30,301,5.5,6.7,99,99,99,999,1024.3,999,15.9,999,99,99
2017,12,23,4,40,305,5.9,7.4,0.64,11.43,5.45,254,1024.1,999,15.9,999,99,99
2017,12,23,4,50,310,5.7,7,99,99,99,999,1024.2,999,15.9,999,99,99
2017,12,23,5,0,314,5.7,7,99,99,99,999,1024.1,999,15.9,999,99,99
2017,12,23,5,10,321,6.1,7.2,99,99,99,999,1024.1,999,15.9,999,99,99
2017,12,23,5,20,318,6,7,99,99,99,999,1023.9,999,15.9,999,99,99
2017,12,23,5,30,318,6.7,8,99,99,99,999,1024,999,15.9,999,99,99
2017,12,23,5,40,320,6.1,7.4,0.63,11.43,4.62,255,1023.9,999,15.9,999,99,99
2017,12,23,5,50,318,5.9,7.1,99,99,99,999,1023.8,999,15.9,999,99,99
2017,12,23,6,0,315,5.1,6.4,99,99,99,999,1023.7,999,15.9,999,99,99
2017,12,23,6,10,320,5.3,6.7,99,99,99,999,1023.7,999,15.9,999,99,99
2017,12,23,6,20,318,6.1,7.4,99,99,99,999,1023.9,999,15.9,999,99,99
2017,12,23,6,30,321,6.5,8,99,99,99,999,1023.8,999,15.9,999,99,99
2017,12,23,6,40,324,6.4,8.1,0.67,11.43,4.57,275,1023.8,999,15.9,999,99,99
2017,12,23,6,50,326,6.9,8.4,99,99,99,999,1023.7,999,15.9,999,99,99
2017,12,23,7,0,327,6.9,8.5,99,99,99,999,1023.8,999,15.9,999,99,99
2017,12,23,7,10,318,6.4,7.7,99,99,99,999,1024,999,15.9,999,99,99
2017,12,23,7,20,318,6.8,8.6,99,99,99,999,1024,999,15.9,999,99,99
2017,12,23,7,30,321,6.3,8.6,99,99,99,999,1024,999,15.9,999,99,99
2017,12,23,7,40,320,5.6,6.8,0.71,11.43,4.29,323,1024.1,999,15.9,999,99,99
2017,12,23,7,50,317,5.6,6.7,99,99,99,999,1023.8,999,15.9,999,99,99
2017,12,23,8,0,308,5.3,6.4,99,99,99,999,1023.9,999,15.9,999,99,99
2017,12,23,8,10,307,5.1,6.6,99,99,99,999,1023.7,999,15.9,999,99,99
2017,12,23,8,20,307,5,5.9,99,99,99,999,1023.7,999,15.9,999,99,99
2017,12,23,8,30,310,5.1,6,99,99,99,999,1023.6,999,15.9,999,99,99
2017,12,23,8,40,310,4.9,5.8,0.68,14.81,4.49,274,1023.5,999,15.9,999,99,99
2017,12,23,8,50,312,4.4,5.3,99,99,99,999,1023.5,999,15.9,999,99,99
2017,12,23,9,0,310,4.2,5,99,99,99,999,1023.5,999,15.9,999,99,99
2017,12,23,9,10,316,4.2,5.2,99,99,99,999,1023.6,999,15.9,999,99,99
2017,12,23,9,20,319,4.7,5.5,99,99,99,999,1023.6,999,15.9,999,99,99
2017,12,23,9,30,326,4.5,5.4,99,99,99,999,1023.5,999,15.9,999,99,99
2017,12,23,9,40,330,4.5,5.7,0.61,8.33,4.57,257,1023.2,999,15.9,999,99,99
2017,12,23,9,50,334,4.6,5.6,99,99,99,999,1023.1,999,15.9,999,99,99
2017,12,23,10,0,338,5.1,6.6,99,99,99,999,1023,999,15.9,999,99,99
2017,12,23,10,10,327,5.3,6.5,99,99,99,999,1022.8,999,15.9,999,99,99
2017,12,23,10,20,325,5.4,6.3,99,99,99,999,1022.8,999,15.9,999,99,99
2017,12,23,10,30,331,5.2,6.1,99,99,99,999,1022.7,999,15.9,999,99,99
2017,12,23,10,40,332,4.7,5.8,0.67,14.81,4.8,160,1022.5,999,16,999,99,99
2017,12,23,10,50,331,4.7,5.9,99,99,99,999,1022.6,999,16,999,99,99
2017,12,23,11,0,329,4.9,5.9,99,99,99,999,1022.6,999,16,999,99,99
2017,12,23,11,10,322,5.5,6.5,99,99,99,999,1022.7,999,16,999,99,99
2017,12,23,11,20,320,5.6,6.7,99,99,99,999,1022.5,999,16,999,99,99
2017,12,23,11,30,324,5.5,6.6,99,99,99,999,1022.3,999,16,999,99,99
2017,12,23,11,40,329,5.1,6.6,0.63,11.43,4.67,204,1022.2,999,16,999,99,99
2017,12,23,11,50,329,5.6,6.6,99,99,99,999,1022,999,16,999,99,99
2017,12,23,12,0,323,5.9,6.8,99,99,99,999,1022,999,16,999,99,99
2017,12,23,12,10,319,5.3,6.8,99,99,99,999,1021.8,999,16,999,99,99
2017,12,23,12,20,318,4.8,5.6,99,99,99,999,1021.7,999,16,999,99,99
2017,12,23,12,30,326,4.6,5.5,99,99,99,999,1021.5,999,16,999,99,99
2017,12,23,12,40,329,4.3,4.9,0.63,13.79,4.59,228,1021.5,999,16,999,99,99
2017,12,23,12,50,331,4.1,5,99,99,99,999,1021.5,999,16.1,999,99,99
2017,12,23,13,0,330,4.1,4.8,99,99,99,999,1021.6,999,16.1,999,99,99
2017,12,23,13,10,330,4,4.8,99,99,99,999,1021.7,999,16.1,999,99,99
2017,12,23,13,20,330,3.6,4.3,99,99,99,999,1021.6,999,16.1,999,99,99
2017,12,23,13,30,335,3.7,4.4,99,99,99,999,1021.8,999,16.1,999,99,99
2017,12,23,13,40,341,3.7,4.3,0.63,14.81,4.99,93,1021.8,999,16.1,999,99,99
2017,12,23,13,50,350,3.6,4.3,99,99,99,999,1021.8,999,16.1,999,99,99
2017,12,23,14,0,351,3.8,4.4,99,99,99,999,1021.9,999,16.1,999,99,99
2017,12,23,14,10,351,4,4.8,99,99,99,999,1022,999,16.1,999,99,99
2017,12,23,14,20,350,3.7,4.6,99,99,99,999,1021.8,999,16.1,999,99,99
2017,12,23,14,30,354,2.9,3.7,99,99,99,999,1021.8,999,16.1,999,99,99
2017,12,23,14,40,355,2.6,3.3,0.63,10.81,5.1,173,1021.8,999,16.1,999,99,99
2017,12,23,14,50,360,2,2.8,99,99,99,999,1021.6,999,16.1,999,99,99
2017,12,23,15,0,350,1.7,2.7,99,99,99,999,1021.7,999,16.1,999,99,99
2017,12,23,15,10,332,2.6,3.4,99,99,99,999,1021.8,999,16.1,999,99,99
2017,12,23,15,20,335,2.9,3.5,99,99,99,999,1021.8,999,16.1,999,99,99
2017,12,23,15,30,335,2.6,3.3,99,99,99,999,1021.8,999,16,999,99,99
2017,12,23,15,40,334,2.6,3.4,0.65,14.81,5.28,207,1021.8,999,16,999,99,99
2017,12,23,15,50,332,2.9,3.5,99,99,99,999,1022,999,16.1,999,99,99
2017,12,23,16,0,322,2.9,3.5,99,99,99,999,1021.9,999,16.1,999,99,99
2017,12,23,16,10,323,3.6,4.7,99,99,99,999,1022.2,999,16,999,99,99
2017,12,23,16,20,323,4,4.7,99,99,99,999,1022.3,999,16,999,99,99
2017,12,23,16,30,322,4.1,4.8,99,99,99,999,1022.4,999,16,999,99,99
2017,12,23,16,40,326,4.7,5.8,0.65,14.81,5.12,191,1022.5,999,16,999,99,99
2017,12,23,16,50,328,4.4,5.3,99,99,99,999,1022.5,999,16,999,99,99
2017,12,23,17,0,327,4.1,4.8,99,99,99,999,1022.6,999,16,999,99,99
2017,12,23,17,10,325,3.3,4.1,99,99,99,999,1022.5,999,16,999,99,99
2017,12,23,17,20,320,3.1,3.6,99,99,99,999,1022.7,999,16,999,99,99
2017,12,23,17,30,321,3.3,4.3,99,99,99,999,1023,999,16,999,99,99
2017,12,23,17,40,320,3.7,4.4,0.65,14.81,4.97,189,1023.1,999,16,999,99,99
2017,12,23,17,50,318,4,5.1,99,99,99,999,1023.2,999,16,999,99,99
2017,12,23,18,0,319,4.3,5.1,99,99,99,999,1023.2,999,16,999,99,99
2017,12,23,18,10,320,4.4,5.3,99,99,99,999,1023.2,999,16.1,999,99,99
2017,12,23,18,20,325,4.4,5.1,99,99,99,999,1023.2,999,16.1,999,99,99
2017,12,23,18,30,324,4.5,5.3,99,99,99,999,1023.2,999,16.1,999,99,99
2017,12,23,18,40,320,4.1,4.9,0.62,14.81,4.85,228,1023,999,16.1,999,99,99
2017,12,23,18,50,318,4,4.8,99,99,99,999,1022.6,999,16.1,999,99,99
2017,12,23,19,0,307,4,4.8,99,99,99,999,1022.6,999,16.1,999,99,99
2017,12,23,19,10,302,3.9,4.6,99,99,99,999,1022.4,999,16.1,999,99,99
2017,12,23,19,20,298,3.5,4.3,99,99,99,999,1022.1,999,16.1,999,99,99
2017,12,23,19,30,302,3.8,4.6,99,99,99,999,1022.1,999,16.1,999,99,99
2017,12,23,19,40,305,3.8,4.8,0.59,14.81,4.91,230,1022,999,16.1,999,99,99
2017,12,23,19,50,301,3.7,4.6,99,99,99,999,1021.9,999,16.1,999,99,99
2017,12,23,20,0,297,3.7,4.4,99,99,99,999,1021.8,999,16.1,999,99,99
2017,12,23,20,10,292,3.7,4.4,99,99,99,999,1021.7,999,16.1,999,99,99
2017,12,23,20,20,277,3.5,4.4,99,99,99,999,1021.6,999,16.1,999,99,99
2017,12,23,20,30,270,3.7,4.6,99,99,99,999,1021.4,999,16.1,999,99,99
2017,12,23,20,40,269,3.9,4.8,0.61,13.79,5.12,245,1021.3,999,16.1,999,99,99
2017,12,23,20,50,271,4.1,4.8,99,99,99,999,1021.3,999,16.1,999,99,99
2017,12,23,21,0,273,3.7,4.5,99,99,99,999,1021.1,999,16.1,999,99,99
2017,12,23,21,10,273,3.6,4.4,99,99,99,999,1021.1,999,16.1,999,99,99
2017,12,23,21,20,269,3.7,4.4,99,99,99,999,1020.9,999,16.1,999,99,99
2017,12,23,21,30,271,3.6,4.4,99,99,99,999,1020.8,999,16.1,999,99,99
2017,12,23,21,40,270,3.9,4.9,0.55,13.79,5.51,317,1020.8,999,16.1,999,99,99
2017,12,23,21,50,273,4.1,5.1,99,99,99,999,1020.7,999,16.1,999,99,99
2017,12,23,22,0,274,4.1,4.9,99,99,99,999,1020.6,999,16.1,999,99,99
2017,12,23,22,10,264,4.2,5.1,99,99,99,999,1020.5,999,16.1,999,99,99
2017,12,23,22,20,268,4.3,5,99,99,99,999,1020.3,999,16.1,999,99,99
2017,12,23,22,30,266,4.2,5.1,99,99,99,999,1020.2,999,16.1,999,99,99
2017,12,23,22,40,266,4.2,4.8,0.56,13.79,6.1,205,1020.4,999,16.1,999,99,99
2017,12,23,22,50,277,4.6,5.4,99,99,99,999,1020.5,999,16.1,999,99,99
2017,12,23,23,0,276,5.1,5.9,99,99,99,999,1020.7,999,16.1,999,99,99
2017,12,23,23,10,283,5.2,6,99,99,99,999,1020.8,999,16.1,999,99,99
2017,12,23,23,20,283,5.1,6,99,99,99,999,1020.7,999,16.1,999,99,99
2017,12,23,23,30,287,5.4,6.4,99,99,99,999,1020.6,999,16.1,999,99,99
2017,12,23,23,40,292,5.5,6.5,0.54,14.81,4.9,307,1020.5,999,16.1,999,99,99
2017,12,23,23,50,295,5.3,6.3,99,99,99,999,1020.4,999,16.1,999,99,99
2017,12,24,0,0,301,4.4,5.4,99,99,99,999,1020.4,999,16.1,999,99,99
2017,12,24,0,10,302,4.1,5,99,99,99,999,1020.2,999,16.1,999,99,99
2017,12,24,0,20,296,4,4.8,99,99,99,999,1020.2,999,16.1,999,99,99
2017,12,24,0,30,296,3.9,4.8,99,99,99,999,1020.2,999,16.1,999,99,99
2017,12,24,0,40,296,4,5,0.6,12.12,4.93,259,1020,999,16.1,999,99,99
2017,12,24,0,50,294,3.6,4.4,99,99,99,999,1020.2,999,16.1,999,99,99
2017,12,24,1,0,295,3.8,4.6,99,99,99,999,1020.1,999,16.1,999,99,99
2017,12,24,1,10,307,3.8,4.6,99,99,99,999,1020,999,16.1,999,99,99
2017,12,24,1,20,305,3.9,4.6,99,99,99,999,1020,999,16.1,999,99,99
2017,12,24,1,30,302,4.1,5.2,99,99,99,999,1020.1,999,16.1,999,99,99
2017,12,24,1,40,297,4.2,5.2,0.63,13.79,4.99,236,1020.1,999,16.1,999,99,99
2017,12,24,1,50,317,3.3,3.9,99,99,99,999,1020.1,999,16.1,999,99,99
2017,12,24,2,0,329,3.1,3.7,99,99,99,999,1020.2,999,16.1,999,99,99
2017,12,24,2,10,313,3.3,4.1,99,99,99,999,1020.4,999,16.1,999,99,99
2017,12,24,2,20,314,4.1,5.3,99,99,99,999,1020.5,999,16.1,999,99,99
2017,12,24,2,30,318,4.6,5.5,99,99,99,999,1020.5,999,16.1,999,99,99
2017,12,24,2,40,316,4.3,5.6,0.71,14.81,4.71,218,1020.4,999,16.1,999,99,99
2017,12,24,2,50,314,4.3,5.4,99,99,99,999,1020.3,999,16.1,999,99,99
2017,12,24,3,0,313,4.2,5.6,99,99,99,999,1020.4,999,16.1,999,99,99
2017,12,24,3,10,308,4.7,5.9,99,99,99,999,1020.3,999,16,999,99,99
2017,12,24,3,20,303,4.5,5.5,99,99,99,999,1020.2,999,16,999,99,99
2017,12,24,3,30,287,4.2,5.3,99,99,99,999,1020.4,999,16,999,99,99
2017,12,24,3,40,279,4.5,5.2,0.78,12.12,4.36,256,1020.5,999,16,999,99,99
2017,12,24,3,50,278,3.6,4.6,99,99,99,999,1020.5,999,16,999,99,99
2017,12,24,4,0,285,2.9,3.8,99,99,99,999,1020.4,999,16,999,99,99
2017,12,24,4,10,277,2.3,3.4,99,99,99,999,1020.6,999,16,999,99,99
2017,12,24,4,20,291,1.4,2.3,99,99,99,999,1020.6,999,16,999,99,99
2017,12,24,4,30,289,1.2,1.8,99,99,99,999,1020.7,999,16,999,99,99
2017,12,24,4,40,277,1.1,1.5,0.82,4.35,4.46,274,1020.8,999,16,999,99,99
2017,12,24,4,50,291,0.8,1.4,99,99,99,999,1020.8,999,16,999,99,99
2017,12,24,5,0,259,0.4,0.9,99,99,99,999,1020.8,999,16,999,99,99
2017,12,24,5,10,226,0.2,0.7,99,99,99,999,1020.9,999,16,999,99,99
2017,12,24,5,20,256,0.4,1.2,99,99,99,999,1021,999,16,999,99,99
2017,12,24,5,30,255,1.2,1.9,99,99,99,999,1021,999,16,999,99,99
2017,12,24,5,40,256,1,1.7,0.82,4.35,4.47,275,1020.9,999,16,999,99,99
2017,12,24,5,50,255,1.3,2,99,99,99,999,1021,999,16,999,99,99
2017,12,24,6,0,289,0.8,1.4,99,99,99,999,1021,999,16,999,99,99
2017,12,24,6,10,280,0.4,0.7,99,99,99,999,1021,999,16,999,99,99
2017,12,24,6,20,303,0.3,0.8,99,99,99,999,1020.9,999,16,999,99,99
2017,12,24,6,30,321,0.2,0.7,99,99,99,999,1020.9,999,16,999,99,99
2017,12,24,6,40,353,0.2,0.6,0.84,5,4.58,271,1020.9,999,16,999,99,99
2017,12,24,6,50,3,0.3,1,99,99,99,999,1020.9,999,16,999,99,99
2017,12,24,7,0,10,0.3,0.7,99,99,99,999,1020.9,999,16,999,99,99
2017,12,24,7,10,34,0.1,0.7,99,99,99,999,1020.8,999,16,999,99,99
2017,12,24,7,20,356,0.2,0.7,99,99,99,999,1020.7,999,16,999,99,99
2017,12,24,7,30,341,0.4,1,99,99,99,999,1020.5,999,16,999,99,99
2017,12,24,7,40,328,0.5,1.3,0.83,5,4.79,271,1020.5,999,16,999,99,99
2017,12,24,7,50,317,1.1,2,99,99,99,999,1020.5,999,16,999,99,99
2017,12,24,8,0,305,1.8,2.3,99,99,99,999,1020.4,999,16,999,99,99
2017,12,24,8,10,305,1.5,2.2,99,99,99,999,1020.4,999,16,999,99,99
2017,12,24,8,20,309,1.1,1.9,99,99,99,999,1020.3,999,16,999,99,99
2017,12,24,8,30,281,0.8,1.7,99,99,99,999,1020.2,999,16,999,99,99
2017,12,24,8,40,274,1,2,0.83,5,5.03,269,1020.2,999,16,999,99,99
2017,12,24,8,50,281,1.7,2.4,99,99,99,999,1020.2,999,16,999,99,99
2017,12,24,9,0,270,2,2.6,99,99,99,999,1020.2,999,16,999,99,99
2017,12,24,9,10,279,2.1,3.2,99,99,99,999,1020.2,999,16,999,99,99
2017,12,24,9,20,292,2.4,3.3,99,99,99,999,1020.3,999,16,999,99,99
2017,12,24,9,30,295,2.5,3.3,99,99,99,999,1020.4,999,16,999,99,99
2017,12,24,9,40,295,3.1,3.9,0.79,12.12,5.39,247,1020.5,999,16,999,99,99
2017,12,24,9,50,298,3.7,4.3,99,99,99,999,1020.5,999,16,999,99,99
2017,12,24,10,0,285,3.8,4.5,99,99,99,999,1020.4,999,16,999,99,99
2017,12,24,10,10,284,3.9,5,99,99,99,999,1020.4,999,16,999,99,99
2017,12,24,10,20,295,3.8,4.8,99,99,99,999,1020.4,999,16,999,99,99
2017,12,24,10,30,299,4.3,5.2,99,99,99,999,1020.5,999,16,999,99,99
2017,12,24,10,40,304,4.5,5.4,0.71,5.56,5.11,271,1020.5,999,16,999,99,99
2017,12,24,10,50,319,4.5,5.4,99,99,99,999,1020.4,999,16,999,99,99
2017,12,24,11,0,323,4.1,5,99,99,99,999,1020.5,999,16,999,99,99
2017,12,24,11,10,325,3.9,4.8,99,99,99,999,1020.3,999,16,999,99,99
2017,12,24,11,20,321,4.1,5,99,99,99,999,1020.4,999,16,999,99,99
2017,12,24,11,30,328,3.6,4.5,99,99,99,999,1020.2,999,16,999,99,99
2017,12,24,11,40,324,3.2,4.2,0.73,10.81,5.29,249,1020.2,999,16,999,99,99
2017,12,24,11,50,293,2.2,3.3,99,99,99,999,1020.1,999,16,999,99,99
2017,12,24,12,0,314,2,2.9,99,99,99,999,1020,999,16.1,999,99,99
2017,12,24,12,10,325,1.9,2.5,99,99,99,999,1019.9,999,16.1,999,99,99
2017,12,24,12,20,332,1.7,2.2,99,99,99,999,1019.8,999,16.1,999,99,99
2017,12,24,12,30,354,1.9,2.7,99,99,99,999,1019.8,999,16.1,999,99,99
2017,12,24,12,40,356,1.6,2.6,0.7,13.79,5.43,247,1019.7,999,16.1,999,99,99
2017,12,24,12,50,2,1.2,1.9,99,99,99,999,1019.5,999,16.1,999,99,99
2017,12,24,13,0,3,1.1,1.7,99,99,99,999,1019.4,999,16.1,999,99,99
2017,12,24,13,10,358,1.1,1.8,99,99,99,999,1019.3,999,16.1,999,99,99
2017,12,24,13,20,346,2.1,3,99,99,99,999,1019.5,999,16.1,999,99,99
2017,12,24,13,30,329,2.1,2.7,99,99,99,999,1019.5,999,16.1,999,99,99
2017,12,24,13,40,336,2.6,3.5,0.69,11.43,5.56,245,1019.5,999,16.1,999,99,99
2017,12,24,13,50,327,2.7,3.2,99,99,99,999,1019.7,999,16.1,999,99,99
2017,12,24,14,0,318,2.6,3.2,99,99,99,999,1019.6,999,16.1,999,99,99
2017,12,24,14,10,321,3.4,4.2,99,99,99,999,1019.6,999,16.1,999,99,99
2017,12,24,14,20,332,3.6,4.5,99,99,99,999,1019.8,999,16.1,999,99,99
2017,12,24,14,30,333,3.3,4,99,99,99,999,1019.9,999,16.1,999,99,99
2017,12,24,14,40,360,3.1,3.8,0.77,14.81,5.93,193,1019.5,999,16.1,999,99,99
2017,12,24,14,50,337,3.3,4.4,99,99,99,999,1020,999,16,999,99,99
2017,12,24,15,0,327,3.4,4.3,99,99,99,999,1019.9,999,16,999,99,99
2017,12,24,15,10,336,3.7,4.5,99,99,99,999,1019.9,999,16.1,999,99,99
2017,12,24,15,20,339,3,3.8,99,99,99,999,1020,999,16.1,999,99,99
2017,12,24,15,30,345,2.7,3.5,99,99,99,999,1019.8,999,16,999,99,99
2017,12,24,15,40,342,3.1,4.3,0.75,13.79,5.65,196,1020.2,999,16,999,99,99
2017,12,24,15,50,339,3.2,3.8,99,99,99,999,1020.3,999,16,999,99,99
2017,12,24,16,0,346,2.8,3.8,99,99,99,999,1020.1,999,16,999,99,99
2017,12,24,16,10,345,1.7,2.6,99,99,99,999,1020.2,999,16,999,99,99
2017,12,24,16,20,336,1.5,2.2,99,99,99,999,1020.3,999,16.1,999,99,99
2017,12,24,16,30,343,1.9,2.7,99,99,99,999,1020.5,999,16,999,99,99
2017,12,24,16,40,347,2.2,2.6,0.78,10.81,5.4,256,1020.5,999,16,999,99,99
2017,12,24,16,50,347,2.1,2.6,99,99,99,999,1020.4,999,16,999,99,99
2017,12,24,17,0,350,2.2,2.8,99,99,99,999,1020.6,999,16.1,999,99,99
2017,12,24,17,10,357,2.1,2.8,99,99,99,999,1020.7,999,16.1,999,99,99
2017,12,24,17,20,359,2.2,2.8,99,99,99,999,1020.8,999,16.1,999,99,99
2017,12,24,17,30,6,2.1,2.6,99,99,99,999,1020.8,999,16.1,999,99,99
2017,12,24,17,40,356,2.1,2.7,0.76,13.79,5.07,208,1021,999,16.1,999,99,99
2017,12,24,17,50,359,2.4,2.9,99,99,99,999,1021,999,16.1,999,99,99
2017,12,24,18,0,358,2.6,3.2,99,99,99,999,1021,999,16.1,999,99,99
2017,12,24,18,10,349,3.3,4.1,99,99,99,999,1020.9,999,16.1,999,99,99
2017,12,24,18,20,350,3.8,4.5,99,99,99,999,1020.8,999,16.1,999,99,99
2017,12,24,18,30,353,3.7,4.3,99,99,99,999,1020.8,999,16.1,999,99,99
2017,12,24,18,40,4,3.2,4,0.75,14.81,5.33,230,1020.6,999,16.1,999,99,99
2017,12,24,18,50,10,2.5,3,99,99,99,999,1020.5,999,16.1,999,99,99
2017,12,24,19,0,358,2.3,2.7,99,99,99,999,1020.5,999,16.1,999,99,99
2017,12,24,19,10,348,1.8,2.5,99,99,99,999,1020.4,999,16.1,999,99,99
2017,12,24,19,20,350,1.9,2.3,99,99,99,999,1020.2,999,16.2,999,99,99
2017,12,24,19,30,345,1.9,2.4,99,99,99,999,1020,999,16.2,999,99,99
2017,12,24,19,40,339,1.7,2.4,0.75,14.81,5.29,181,1019.7,999,16.2,999,99,99
2017,12,24,19,50,338,1.1,1.5,99,99,99,999,1019.7,999,16.2,999,99,99
2017,12,24,20,0,330,0.6,1.2,99,99,99,999,1019.4,999,16.2,999,99,99
2017,12,24,20,10,293,0.9,1.6,99,99,99,999,1019.4,999,16.2,999,99,99
2017,12,24,20,20,292,1.7,2.6,99,99,99,999,1019.5,999,16.2,999,99,99
2017,12,24,20,30,285,2.4,3.1,99,99,99,999,1019.4,999,16.2,999,99,99
2017,12,24,20,40,277,2.7,3.7,0.74,13.79,5.22,194,1019.4,999,16.2,999,99,99
2017,12,24,20,50,277,3.4,4.2,99,99,99,999,1019.3,999,16.2,999,99,99
2017,12,24,21,0,282,4.7,6,99,99,99,999,1019.5,999,16.2,999,99,99
2017,12,24,21,10,282,5.3,6.3,99,99,99,999,1019.5,999,16.2,999,99,99
2017,12,24,21,20,275,5.4,6.4,99,99,99,999,1019.3,999,16.3,999,99,99
2017,12,24,21,30,267,5.1,6.1,99,99,99,999,1019.2,999,16.3,999,99,99
2017,12,24,21,40,263,5.3,6.4,0.74,10.81,5.5,246,1019.2,999,16.2,999,99,99
2017,12,24,21,50,267,5.6,6.5,99,99,99,999,1019.2,999,16.2,999,99,99
2017,12,24,22,0,269,5.4,6.4,99,99,99,999,1019.1,999,16.3,999,99,99
2017,12,24,22,10,265,5.3,6.1,99,99,99,999,1018.8,999,16.2,999,99,99
2017,12,24,22,20,264,4.7,5.5,99,99,99,999,1018.8,999,16.2,999,99,99
2017,12,24,22,30,268,4.4,5.5,99,99,99,999,1018.7,999,16.2,999,99,99
2017,12,24,22,40,265,4.1,5,0.69,13.79,5.3,225,1018.6,999,16.2,999,99,99
2017,12,24,22,50,263,4.1,4.8,99,99,99,999,1018.6,999,16.2,999,99,99
2017,12,24,23,0,273,4.3,5.4,99,99,99,999,1018.8,999,16.2,999,99,99
2017,12,24,23,10,279,4.8,5.9,99,99,99,999,1018.9,999,16.2,999,99,99
2017,12,24,23,20,284,5.5,6.8,99,99,99,999,1018.8,999,16.2,999,99,99
2017,12,24,23,30,286,5.9,7,99,99,99,999,1018.8,999,16.2,999,99,99
2017,12,24,23,40,287,5.2,6.4,0.7,14.81,5.25,300,1018.9,999,16.2,999,99,99
2017,12,24,23,50,290,4.9,6.1,99,99,99,999,1018.8,999,16.2,999,99,99
2017,12,25,0,0,295,4.7,5.6,99,99,99,999,1018.6,999,16.2,999,99,99
2017,12,25,0,10,302,5,6,99,99,99,999,1018.7,999,16.2,999,99,99
2017,12,25,0,20,304,5.5,6.4,99,99,99,999,1018.7,999,16.2,999,99,99
2017,12,25,0,30,310,5.8,6.8,99,99,99,999,1018.7,999,16.2,999,99,99
2017,12,25,0,40,313,5.4,6.5,0.67,13.79,5.54,220,1018.5,999,16.2,999,99,99
2017,12,25,0,50,315,4.4,5.4,99,99,99,999,1018.4,999,16.2,999,99,99
2017,12,25,1,0,317,3.6,4.9,99,99,99,999,1018.3,999,16.2,999,99,99
2017,12,25,1,10,315,4.2,4.8,99,99,99,999,1018.3,999,16.2,999,99,99
2017,12,25,1,20,309,4.2,5,99,99,99,999,1018.3,999,16.2,999,99,99
2017,12,25,1,30,306,3.9,4.8,99,99,99,999,1018.3,999,16.2,999,99,99
2017,12,25,1,40,313,4.2,5,0.67,13.79,4.87,200,1018.2,999,16.1,999,99,99
2017,12,25,1,50,315,4.4,5.3,99,99,99,999,1018.2,999,16.1,999,99,99
2017,12,25,2,0,310,4.7,5.4,99,99,99,999,1018.3,999,16.1,999,99,99
2017,12,25,2,10,313,4.7,5.3,99,99,99,999,1018.2,999,16.1,999,99,99
2017,12,25,2,20,319,4.9,5.9,99,99,99,999,1018.3,999,16.1,999,99,99
2017,12,25,2,30,322,5.1,5.9,99,99,99,999,1018.3,999,16.1,999,99,99
2017,12,25,2,40,319,4.8,5.7,0.68,17.39,4.72,321,1018.5,999,16.1,999,99,99
2017,12,25,2,50,317,4.4,5.1,99,99,99,999,1018.4,999,16.1,999,99,99
2017,12,25,3,0,310,3.9,4.7,99,99,99,999,1018.4,999,16.1,999,99,99
2017,12,25,3,10,305,3.3,4.3,99,99,99,999,1018.3,999,16.1,999,99,99
2017,12,25,3,20,304,2.9,3.7,99,99,99,999,1018.3,999,16.1,999,99,99
2017,12,25,3,30,301,2.6,3.3,99,99,99,999,1018.3,999,16.1,999,99,99
2017,12,25,3,40,298,2.8,3.7,0.72,13.79,5.02,249,1018.4,999,16.1,999,99,99
