#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2011,12,16,5,50,56,3.5,4.3,0.76,12.9,5.62,278,1018.6,13.5,14.9,8.3,99,99
2011,12,16,6,50,70,3.1,3.8,0.79,12.12,5.96,259,1018.6,13.4,14.9,7.2,99,99
2011,12,16,7,50,77,1.9,2.6,0.74,12.9,6.07,245,1018.4,13.6,14.9,6.5,99,99
2011,12,16,8,50,57,0.4,0.9,0.73,12.9,6.02,267,1018.1,13.4,14.8,7,99,99
2011,12,16,9,50,285,2.3,3.5,0.68,12.9,6.1,221,1018,13.7,14.7,7.5,99,99
2011,12,16,10,50,360,7.2,9,0.64,12.12,5.79,246,1017.6,14.8,14.9,5.7,99,99
2011,12,16,11,50,11,5.2,6.4,0.85,12.9,4.8,327,1017.5,15,15,5,99,99
2011,12,16,12,50,10,5.8,7.1,0.91,12.12,5.18,269,1017.4,15.4,15.1,5,99,99
2011,12,16,13,50,54,1.2,1.8,0.9,7.69,5.14,257,1018,15.5,15.2,6,99,99
2011,12,16,14,50,20,6.2,7.7,1.13,7.69,4.79,273,1018.3,16.1,15.1,6.3,99,99
2011,12,16,15,50,23,7.2,8.7,1.06,7.69,4.9,271,1018.6,16.2,15.1,5.2,99,99
2011,12,16,16,50,30,5.9,6.9,0.97,7.14,4.8,276,1019,16.4,15.2,5.5,99,99
2011,12,16,17,50,36,5.4,6.4,1.02,10,5.08,277,1019.1,16.5,15.2,6.3,99,99
2011,12,16,18,50,16,4.1,4.7,0.88,7.69,5.19,291,1018.7,16.8,15.2,5.5,99,99
2011,12,16,19,50,28,7,8.9,0.99,9.09,5.08,298,1017.4,17.5,15.3,4.8,99,99
2011,12,16,20,50,36,7.1,8.7,1.16,4.17,4.69,23,1016.5,17.6,15.4,5.7,99,99
2011,12,16,21,50,29,5.6,6.6,1.15,12.12,4.74,266,1016.1,17.7,15.4,6.2,99,99
2011,12,16,22,50,22,3,3.5,1.06,11.43,4.99,314,1016.1,17.6,15.4,6.5,99,99
2011,12,16,23,50,174,2.3,3,1.04,8.33,5.34,283,1016,16.4,15.4,9.1,99,99
2011,12,17,0,50,169,3.8,4.6,0.91,10.81,5.71,273,1016.4,15.6,15.4,10.7,99,99
2011,12,17,1,50,219,1.3,1.8,0.79,12.12,5.76,281,1016.8,15.7,15.3,10.6,99,99
2011,12,17,2,50,134,1.3,3.5,0.77,11.43,5.8,281,1017.2,17.1,15,999,99,99
2011,12,17,3,50,198,1.3,1.8,0.69,8.33,5.62,254,1017.6,16.3,14.8,8.3,99,99
2011,12,17,4,50,282,1.5,2,0.72,11.43,5.6,249,1017.9,15.3,14.4,11.8,99,99
2011,12,17,5,50,12,1.5,1.9,0.82,10,5.46,264,1018.1,15.3,14.4,12,99,99
2011,12,17,6,50,23,1.5,1.9,0.76,10.81,5.34,267,1018.2,15.6,14.7,10.5,99,99
2011,12,17,7,50,79,0.6,1.2,0.79,11.43,5.23,247,1017.8,16.6,14.8,5.5,99,99
2011,12,17,8,50,315,1.1,1.4,0.74,12.12,5.01,228,1017.4,16.2,14.7,6.5,99,99
2011,12,17,9,50,187,1.9,3.5,0.69,10.81,4.93,268,1017.3,15.4,14.6,9.4,99,99
2011,12,17,10,50,137,1.4,3.6,0.71,10.81,5.33,249,1016.9,17,14.9,4.1,99,99
2011,12,17,11,50,315,1.8,2.1,0.74,10,6.01,280,1016.5,15.9,14.9,8,99,99
2011,12,17,12,50,248,1.7,2.4,0.71,11.43,6.31,254,1016.4,15.5,15,9.1,99,99
2011,12,17,13,50,253,3,3.9,0.69,11.43,6.39,269,1016.7,15.6,15,9.2,99,99
2011,12,17,14,50,250,2.9,3.5,0.67,10,6.36,272,1017.1,16.1,15,7.7,99,99
2011,12,17,15,50,290,1.1,1.5,0.67,10.81,6.15,274,1017.5,16.4,15,7.2,99,99
2011,12,17,16,50,42,2.2,3,0.73,11.43,5.31,245,1017.8,17.7,15,2.7,99,99
2011,12,17,17,50,79,2.6,3.1,0.8,4.17,4.8,36,1018.2,16.8,15,7.8,99,99
2011,12,17,18,50,129,0.5,0.7,0.79,4,4.74,39,1018.2,17.5,15.2,1.9,99,99
2011,12,17,19,50,57,2.5,3.4,0.73,14.81,4.98,281,1017.9,17.1,15.3,5.7,99,99
2011,12,17,20,50,74,6.4,8.2,0.67,10.81,5.05,234,1018,16.6,15.1,7.4,99,99
2011,12,17,21,50,67,3.1,4.1,0.68,14.81,5.23,146,1017.6,16.3,15.1,7.9,99,99
2011,12,17,22,50,18,3.3,3.8,0.66,14.81,6.23,265,1017.2,16.3,15.2,8.4,99,99
2011,12,17,23,50,91,0.4,0.7,0.63,13.79,6.47,228,1017.1,16.8,15.3,4.8,99,99
2011,12,18,0,50,150,3.3,4.2,0.58,14.81,7.42,312,1017.1,16.4,15.3,8.6,99,99
2011,12,18,1,50,18,3.3,4.3,0.58,14.81,7.9,269,1018.6,16.2,15.3,10.1,99,99
2011,12,18,2,50,30,7.7 1,2.7,0.54,14.81,6.87,293,1019.3,16.7,15.2,7.9,99,99
2011,12,18,3,50,20,6.4,7.7,0.68,14.81,4.13,329,1019.3,16.9,15.2,6,99,99
2011,12,18,4,50,8,4.4,5.4,0.76,4.55,4.33,19,1019.6,15.7,15.1,9.2,99,99
2011,12,18,5,50,10,3.7,4.8,0.6,13.79,4.57,255,1020.3,15.5,15,10.7,99,99
2011,12,18,6,50,30,1,1.7,0.54,14.81,5.33,258,1020.1,15.2,15,10.3,99,99
2011,12,18,7,50,102,1.3,1.6,0.5,13.79,6.28,205,1019.9,14.9,14.9,11.1,99,99
2011,12,18,8,50,349,1.5,2,0.55,14.81,7.34,282,1020,14.8,14.8,11.3,99,99
2011,12,18,9,50,352,3.4,4.2,0.56,14.81,7.79,289,1019.8,15.1,14.9,10,99,99
2011,12,18,10,50,15,2.2,2.6,0.63,14.81,8.08,286,1019.7,15.1,14.9,9.9,99,99
2011,12,18,11,50,180,0,0.2,0.56,14.81,7.45,256,1019.4,14.8,14.9,11.1,99,99
2011,12,18,12,50,298,2.6,3.1,0.61,13.79,8.21,289,1019.5,14.9,14.9,9.7,99,99
2011,12,18,13,50,283,0.4,0.6,0.58,12.9,8.05,255,1019.6,14.7,15,10.1,99,99
2011,12,18,14,50,287,0.9,1.4,0.55,14.81,7.99,22,1020.5,14.6,15.1,12.1,99,99
2011,12,18,15,50,242,1.3,1.7,0.55,12.9,8.14,249,1020.8,15,15.1,10.3,99,99
2011,12,18,16,50,270,3.7,4.4,0.56,12.9,8.03,227,1021.1,14.8,15.2,11,99,99
2011,12,18,17,50,261,3.7,4.6,0.59,13.79,7.25,242,1021.2,14.2,15.2,11.7,99,99
2011,12,18,18,50,319,1.7,2.2,0.65,12.9,6.19,215,1020.9,14.3,15.4,11.7,99,99
2011,12,18,19,50,44,2.1,2.8,0.71,13.79,5.6,261,1020.4,14.3,15.5,11.6,99,99
2011,12,18,20,50,347,0.9,1.6,0.76,12.12,5.52,267,1019.3,14.5,15.7,10.7,99,99
2011,12,18,21,50,281,2.3,3.6,0.84,13.79,5.17,268,1018.9,14.4,15.7,10.2,99,99
2011,12,18,22,50,284,4.5,5.7,0.84,13.79,5.4,253,1018.2,14.6,15.6,11.3,99,99
2011,12,18,23,50,89,2.4,3.1,1.07,5.26,4.96,263,1018.1,14.4,15.6,10.2,99,99
2011,12,19,0,50,166,3.2,5.2,1.22,5.88,5.24,255,1017.9,14.3,15.5,10.6,99,99
2011,12,19,1,50,252,2.1,3.4,1.18,6.25,5.29,257,1018,14.1,15.5,10.1,99,99
2011,12,19,2,50,237,2.1,3.1,1.32,6.25,5.33,258,1017.8,14.1,15.4,9.7,99,99
2011,12,19,3,50,250,3.5,4.6,1.19,6.25,5.28,273,1018,13.9,15.4,10.6,99,99
2011,12,19,4,50,257,2.6,3.1,1.17,6.25,5.41,273,1018.2,13.7,15.2,10.3,99,99
2011,12,19,5,50,269,1.9,2.5,1.01,6.25,5.34,273,1018.3,13.7,15,10.1,99,99
2011,12,19,6,50,356,0.9,1.6,1.01,14.81,5.65,254,1018,13.6,15,10.2,99,99
2011,12,19,7,50,31,1.6,2.3,0.96,13.79,5.85,271,1018,13.8,15,10.3,99,99
2011,12,19,8,50,47,1.7,2.6,0.97,6.25,5.51,280,1017.7,13.7,15,10.6,99,99
2011,12,19,9,50,67,2,2.8,0.99,14.81,5.7,257,1017.3,13.7,15.2,10.5,99,99
2011,12,19,10,50,54,1.7,2.5,0.98,14.81,6.05,270,1017.2,13.7,15.2,10.4,99,99
2011,12,19,11,50,360,0.8,1.5,0.97,16,6.43,286,1017,13.7,15.3,10.3,99,99
2011,12,19,12,50,74,2.1,2.8,1.06,14.81,6.5,294,1016.9,13.7,15.3,10.1,99,99
2011,12,19,13,50,68,1.9,2.6,1.08,14.81,6.89,268,1017.3,13.6,15.3,10.2,99,99
2011,12,19,14,50,123,1.3,2.1,1.09,14.81,6.93,280,1017.9,13.6,15.3,10.3,99,99
2011,12,19,15,50,137,1.5,2.4,1.01,13.79,6.76,256,1017.9,13.7,15.3,10,99,99
2011,12,19,16,50,138,1.9,2.6,0.88,14.81,5.91,226,1018.2,13.9,15.3,9.5,99,99
2011,12,19,17,50,171,2,2.9,0.98,13.79,6.32,257,1018.5,13.8,15.3,9.7,99,99
2011,12,19,18,50,267,2.2,3.1,1.06,14.81,6.5,252,1018.1,13.5,15.3,10.4,99,99
2011,12,19,19,50,351,1.5,2.2,1.02,12.9,6.21,276,1017.2,12.9,15.3,10.2,99,99
2011,12,19,20,50,349,2.1,2.8,0.96,14.81,5.92,264,1016.3,12.6,15.3,10.9,99,99
2011,12,19,21,50,326,1.4,1.9,0.98,13.79,6.3,264,1015.5,12.8,15.3,10.3,99,99
2011,12,19,22,50,311,0.9,1.8,0.94,14.81,6.13,277,1015.4,13,15.3,10.7,99,99
2011,12,19,23,50,314,1.7,2.5,0.96,16,6.43,302,1015.2,13.1,15.3,10.9,99,99
2011,12,20,0,50,32,1,2.3,1.1,13.79,7.45,290,1015.4,13.6,15.3,10.8,99,99
2011,12,20,1,50,140,3.1,4.3,1.07,16,6.73,272,1015.4,13.8,15.3,10.2,99,99
2011,12,20,2,50,132,1.7,2.7,1.06,13.79,6.8,275,1016,13.7,15.3,10.1,99,99
2011,12,20,3,50,119,2.9,3.5,1.07,13.79,6.95,267,1016.2,13.9,15.3,10.4,99,99
2011,12,20,4,50,109,3.5,4.1,1.01,16,7.09,270,1016.4,14,15.3,10.8,99,99
2011,12,20,5,50,124,2.9,3.6,0.94,12.9,6.69,243,1016.5,13.9,15.3,10.5,99,99
2011,12,20,6,50,100,3,3.9,0.97,14.81,7.05,251,1016.9,14,15.2,10.4,99,99
2011,12,20,7,50,94,3.4,4.1,0.94,13.79,6.71,274,1016.7,14.1,15.2,10.2,99,99
2011,12,20,8,50,98,2.6,3.7,0.86,12.12,6.52,253,1016.7,14,15.3,10.2,99,99
2011,12,20,9,50,84,3.6,4.6,0.84,13.79,6.53,269,1016.3,14,15.2,10.1,99,99
2011,12,20,10,50,72,2.3,3,0.88,13.79,6.68,279,1016.1,13.9,15.2,9.7,99,99
2011,12,20,11,50,46,1.8,2.3,0.95,14.81,7.1,273,1015.7,13.7,15.2,10.2,99,99
2011,12,20,12,50,18,2.9,3.5,1.03,14.81,7.7,278,1015.7,13.8,15.2,9.7,99,99
2011,12,20,13,50,349,2.9,3.7,1.08,14.81,8.17,282,1016,13.8,15.2,9.9,99,99
2011,12,20,14,50,339,4.4,5.1,1.05,14.81,8.05,290,1016.4,13.8,15.2,10,99,99
2011,12,20,15,50,330,4.7,5.5,1.07,14.81,7.94,281,1016.7,14,15.2,9,99,99
2011,12,20,16,50,338,6.2,7,1,13.79,7.03,291,1016.9,13.7,15.2,9.5,99,99
2011,12,20,17,50,338,6.5,7.7,0.93,13.79,5.69,297,1017.2,13.8,15.3,9.7,99,99
2011,12,20,18,50,323,5.3,6.7,1.15,14.81,6.94,281,1016.8,14.1,15.3,10,99,99
2011,12,20,19,50,303,4.9,6,1.06,13.79,6.85,256,1015.9,14.6,15.4,10.3,99,99
2011,12,20,20,50,306,6.4,7.7,0.99,13.79,5.9,284,1014.8,14.8,15.4,10.6,99,99
2011,12,20,21,50,290,6.3,7.3,1.09,13.79,6.22,281,1014.2,15,15.4,10.3,99,99
2011,12,20,22,50,295,6.3,7.7,1.14,13.79,5.87,282,1013.9,15.2,15.4,10.7,99,99
2011,12,20,23,50,302,6.2,7.5,1.26,13.79,5.84,280,1014,15.8,15.4,9.3,99,99
2011,12,21,0,50,316,7.6,8.8,1.17,14.81,5.49,279,1013.8,16.5,15.3,6.9,99,99
2011,12,21,1,50,294,5.8,6.6,1.2,14.81,5.4,277,1014.2,16,15.2,9.5,99,99
2011,12,21,2,50,311,4.6,5.4,1.16,14.81,6.52,291,1014.7,15.5,15.2,11.5,99,99
2011,12,21,3,50,297,6,6.9,1.08,13.79,6.73,270,1015.2,15.1,15.2,11.4,99,99
2011,12,21,4,50,287,4.6,5.6,0.96,13.79,5.55,277,1015.5,15.2,15.2,12,99,99
2011,12,21,5,50,285,5.2,6,0.96,14.81,6.09,282,1015.2,15.4,15.2,11.2,99,99
2011,12,21,6,50,301,4.9,5.8,0.95,13.79,6.53,268,1015.4,15.1,15.2,11.9,99,99
2011,12,21,7,50,303,6.1,7.2,0.99,13.79,6.3,287,1015.4,14.4,15.2,12,99,99
2011,12,21,8,50,315,7.1,8.3,0.93,13.79,6.01,285,1015.1,14.6,15.2,11.4,99,99
2011,12,21,9,50,314,6.9,8,0.97,13.79,5.2,294,1015.3,14.5,15.2,10.8,99,99
2011,12,21,10,50,327,6.9,8.1,0.97,12.9,4.94,265,1015.3,14.4,15.2,8.5,99,99
2011,12,21,11,50,308,6.6,7.6,0.98,13.79,4.91,271,1015.1,14.2,15.2,12,99,99
2011,12,21,12,50,317,6,6.8,1.19,13.79,6.1,302,1015.2,14,15.1,10.6,99,99
2011,12,21,13,50,321,6.4,7.6,1.15,12.9,6.03,285,1015.6,14,15.1,11.3,99,99
2011,12,21,14,50,320,7,8.2,1.13,13.79,5.49,300,1016.1,13.7,15.1,11.9,99,99
2011,12,21,15,50,320,2.8,3.4,1.08,12.9,5.7,290,1016.3,13.8,15.1,11.1,99,99
2011,12,21,16,50,351,1.6,2.2,1.05,12.9,6.11,292,1017.3,13.7,15.1,10.1,99,99
2011,12,21,17,50,4,1.2,1.7,1.17,12.9,6.93,283,1017.8,13.7,15.1,10.2,99,99
2011,12,21,18,50,318,1.2,2.1,1.04,12.9,6.59,293,1017.7,14,15.2,10.6,99,99
2011,12,21,19,50,288,1.3,1.9,1.04,12.9,6.77,271,1016.8,13.9,15.3,9.9,99,99
2011,12,21,20,50,224,1.7,2.3,0.98,14.81,6.11,254,1015.9,13.8,15.5,10.6,99,99
2011,12,21,21,50,207,3.2,4.4,1.11,13.79,6.33,229,1015.3,14,15.5,9.6,99,99
2011,12,21,22,50,221,3.6,4.6,0.93,12.9,5.53,246,1014.9,14.1,15.5,10.4,99,99
2011,12,21,23,50,273,5.2,6.4,0.96,13.79,5.73,261,1014.6,14.3,15.4,10,99,99
2011,12,22,0,50,300,4.7,5.7,1.01,14.81,5.72,263,1014.9,14,15.3,10.5,99,99
2011,12,22,1,50,335,3,4,1.03,13.79,5.81,263,1015.4,13.8,15.2,11.1,99,99
2011,12,22,2,50,344,1.3,2.2,1.15,13.79,6.28,271,1016,13.9,15.2,10.8,99,99
2011,12,22,3,50,7,0.8,1.9,0.99,14.81,5.69,251,1016.6,13.9,15.1,10.5,99,99
2011,12,22,4,50,19,2.4,3.4,1.01,12.9,6.17,276,1016.8,13.7,15.1,10.8,99,99
2011,12,22,5,50,30,1.2,2.6,1.07,13.79,6.37,260,1017.5,13.8,15.1,10.6,99,99
2011,12,22,6,50,111,0.4,0.7,0.95,12.9,6,245,1017.9,13.7,15.1,9.8,99,99
2011,12,22,7,50,85,0.3,0.8,0.9,12.9,6.18,273,1018.3,13.6,15.1,10.4,99,99
2011,12,22,8,50,174,0.5,0.9,0.95,13.79,6.64,221,1018.3,13.6,15.1,10.2,99,99
2011,12,22,9,50,156,1.7,2.6,1.06,12.12,7.01,240,1018.6,13.6,15,9.6,99,99
2011,12,22,10,50,119,3.9,4.7,0.97,13.79,6.71,233,1018.9,13.7,15.1,8.4,99,99
2011,12,22,11,50,124,3.4,4.9,1.01,12.9,6.55,236,1019.1,13.9,15.1,9.1,99,99
2011,12,22,12,50,108,3.2,4,0.83,13.79,6,236,1019.3,14,15.1,8.1,99,99
2011,12,22,13,50,74,6.9,8,0.95,13.79,5.77,255,1019.9,13.5,15.1,10.9,99,99
2011,12,22,14,50,77,6.6,7.9,1.05,14.81,5.6,248,1020.8,13.6,15,9.9,99,99
2011,12,22,15,50,66,6.5,7.6,1.07,13.79,5.79,273,1021.9,13.8,15,9.8,99,99
2011,12,22,16,50,65,8.3,9.9,0.99,13.79,5.6,286,1022.9,14.6,15,999,99,99
2011,12,22,17,50,69,6.6,7.8,1.08,13.79,5.24,269,1023.7,14.7,15.1,999,99,99
2011,12,22,18,50,79,6.4,7.7,1.08,13.79,4.81,289,1023.5,15.3,15.1,-1,99,99
2011,12,22,19,50,76,9.2 1,1.8,1.51,12.9,5.14,246,1022.8,15.7,15.1,-0.6,99,99
2011,12,22,20,50,57 1,0.7 1,3.2,1.34,12.12,4.89,309,1022.6,15.7,15.1,-2,99,99
2011,12,22,21,50,54 1,0.6 1,3.2,1.51,5.56,4.74,44,1022.6,16.1,15.1,-0.9,99,99
2011,12,22,22,50,54,8.9 1,0.7,1.4,12.9,4.78,351,1023,16.4,15.1,-1.1,99,99
2011,12,22,23,50,54 1,1.3 1,4.1,1.29,12.9,4.68,286,1023.2,16.4,15.1,-0.4,99,99
2011,12,23,0,50,43,9.6 1,1.6,1.48,12.12,4.87,293,1024.2,16.4,15,0.2,99,99
2011,12,23,1,50,41,9.9 1,1.6,1.15,12.9,4.59,301,1024.8,16.5,15,-0.6,99,99
2011,12,23,2,50,43,7.6,9.4,1.03,12.9,4.59,268,1025.7,16.3,15,-0.3,99,99
2011,12,23,3,50,59,4.9,6.2,1.08,12.9,5.45,298,1027,16.1,15,2.5,99,99
2011,12,23,4,50,23,4.7,6,0.91,12.9,5.11,275,1027.5,15.9,15,1.8,99,99
2011,12,23,5,50,16,6.9,8.8,0.9,12.9,4.84,274,1027.7,15.8,15,-0.2,99,99
2011,12,23,6,50,19,9.5 1,1,0.88,12.12,4.9,289,1027.5,15.9,15,-0.1,99,99
2011,12,23,7,50,20,9.4 1,0.7,1.01,12.9,4.66,281,1027.9,15.9,15,0.1,99,99
2011,12,23,8,50,25,8.4,9.7,1.06,12.9,4.7,307,1028,15.9,15,-0.6,99,99
2011,12,23,9,50,8,8.5 1,0.1,1.02,12.9,4.52,298,1028,15.1,15,0.1,99,99
2011,12,23,10,50,352,8.9 1,0.6,1.03,12.12,4.43,246,1028,14.8,14.9,0.3,99,99
2011,12,23,11,50,359 1,0.9 1,2.6,1.06,12.9,4.43,308,1027.8,15.5,14.9,-0.3,99,99
2011,12,23,12,50,356 1,2.6 1,4.7,1.09,12.12,4.29,295,1027.7,15.6,14.9,-2.2,99,99
2011,12,23,13,50,360 1,1.9 1,3.6,1.04,12.9,4.33,301,1028.1,15.4,14.9,-0.2,99,99
2011,12,23,14,50,9 1,0.8 1,2.8,0.98,13.79,4.1,324,1029,15.7,14.8,-0.6,99,99
2011,12,23,15,50,22 1,1.4 1,3.8,1.23,12.9,4.29,308,1029.2,16.3,14.8,-1.2,99,99
2011,12,23,16,50,68,6.5,7.7,1.15,12.9,4.58,261,1030.6,15.4,14.8,-0.9,99,99
2011,12,23,17,50,66,4.5,5.6,1.02,12.9,4.73,266,1031.1,15.2,14.9,2.2,99,99
2011,12,23,18,50,91,4,5,0.94,12.9,5.25,278,1030.9,15.5,14.9,-0.5,99,99
2011,12,23,19,50,124,1.5,2.6,0.87,12.9,5.89,247,1030.1,15.8,15,3,99,99
2011,12,23,20,50,200,1.4,1.9,0.76,12.12,6.2,253,1028.9,15.8,15.2,3.4,99,99
2011,12,23,21,50,237,1.1,1.5,0.77,12.12,5.88,277,1028.7,15.3,15.2,6.5,99,99
2011,12,23,22,50,305,4,7,0.77,12.12,6.47,269,1028.2,15.5,15.2,7.6,99,99
2011,12,23,23,50,318,8.5,9.6,0.88,12.12,4.73,290,1027.7,15.6,15.1,7.1,99,99
2011,12,24,0,50,287,6.7,8.5,1.01,12.12,4.71,278,1028,15.4,15,6.9,99,99
2011,12,24,1,50,319,6.2,7.5,1.02,12.12,4.64,308,1028.2,15.1,15,7.1,99,99
2011,12,24,2,50,321,8.5 1,0.4,0.86,12.12,4.42,295,1027.8,14.7,14.9,9.2,99,99
2011,12,24,3,50,336,9.9 1,1.1,0.96,3.85,4.07,347,1027.6,14.4,14.9,9.5,99,99
2011,12,24,4,50,329,7.5,9,0.94,3.85,3.95,335,1027.9,15,14.9,8.3,99,99
2011,12,24,5,50,306,3.8,5,0.88,3.7,3.95,317,1028.7,14.8,14.9,9.6,99,99
2011,12,24,6,50,334,4.8,5.8,99,99,99,999,1028.1,15,14.9,8.3,99,99
2011,12,24,7,50,289,2.5,3,0.76,12.9,5.05,297,1027.9,14.8,14.8,10.1,99,99
2011,12,24,8,50,307,1.9,2.6,0.73,12.9,5.89,281,1027.3,14.8,14.8,10.2,99,99
2011,12,24,9,50,325,0.5,1.2,0.65,12.12,5.44,258,1027.1,14.5,14.8,11.4,99,99
2011,12,24,10,50,349,0.2,0.6,0.74,12.12,6.34,305,1027.4,14.7,14.8,10.3,99,99
2011,12,24,11,50,180,0.1,0.4,0.76,12.12,6.31,224,1027.1,14.7,14.8,9.3,99,99
2011,12,24,12,50,28,0.3,0.6,0.76,19.05,6.27,263,1027.1,14.3,14.8,10.8,99,99
2011,12,24,13,50,108,0.2,0.6,0.83,19.05,6.27,211,1027.2,14.3,14.8,10,99,99
2011,12,24,14,50,332,1.5,1.7,0.84,19.05,6.34,260,1027.2,14.7,14.8,11.2,99,99
2011,12,24,15,50,352,0.9,1.5,0.98,19.05,7.35,272,1027.7,15.2,14.7,7.9,99,99
2011,12,24,16,50,97,1.6,2.1,1.06,19.05,8,297,1027.7,14.8,14.6,10.1,99,99
2011,12,24,17,50,118,1.5,2.2,1.03,19.05,7.67,309,1028.1,14.7,14.7,12.3,99,99
2011,12,24,18,50,203,1,1.8,1,17.39,9.11,274,1027.6,15.1,15,12.1,99,99
2011,12,24,19,50,174,0.3,1.4,1.05,17.39,9.38,233,1026.9,15.6,15.4,12.3,99,99
2011,12,24,20,50,291,1.7,2.1,0.92,17.39,9.06,30,1026,15.4,15.6,12.8,99,99
2011,12,24,21,50,260,2.3,2.8,0.87,17.39,8.8,268,1025.6,15.6,15.7,10.9,99,99
2011,12,24,22,50,232,2.8,3.2,0.83,17.39,8.94,255,1025.3,16,15.5,9.4,99,99
2011,12,24,23,50,259,3.3,3.9,0.79,17.39,8.53,306,1025.4,15.9,15.4,10.1,99,99
2011,12,25,0,50,263,3.6,4.3,0.86,17.39,8.95,283,1025.5,16,15.2,9.5,99,99
2011,12,25,1,50,255,3.9,4.5,0.77,16,8.15,248,1025.8,15.3,15.2,11.4,99,99
2011,12,25,2,50,275,4.8,5.7,0.88,16,7.72,314,1026,15.7,15.1,9.5,99,99
2011,12,25,3,50,335,6,6.9,1.03,16,5.83,311,1026.2,16.1,15,8,99,99
2011,12,25,4,50,328,5.5,6.4,1.14,16,6.17,291,1026.4,16,15,8.3,99,99
2011,12,25,5,50,329,4.7,5.6,1.16,16,6.29,300,1027,15.8,15,8.4,99,99
2011,12,25,6,50,332,4.9,5.9,99,99,99,999,1027,15,15,11.5,99,99
2011,12,25,7,50,351,4.3,5.4,1.08,16,8.53,303,1026.7,15,15,11.9,99,99
2011,12,25,8,50,349,4.1,4.8,1.15,14.81,8.77,283,1026.3,15.1,15,12,99,99
2011,12,25,9,50,353,4.1,4.8,0.97,13.79,8.47,298,1025.9,15.3,15,11.5,99,99
2011,12,25,10,50,348,5,6,0.83,14.81,7.77,281,1025.6,15.2,14.9,10.4,99,99
2011,12,25,11,50,355,4.1,4.7,0.94,14.81,8.16,290,1025.5,15.2,15,11.4,99,99
2011,12,25,12,50,93,1.5,2.3,0.85,13.79,7.61,287,1025.3,15,14.9,12.5,99,99
2011,12,25,13,50,136,2.1,2.7,1.07,14.81,9.19,227,1025.4,14.8,14.9,11.3,99,99
2011,12,25,14,50,313,1,1.7,0.83,16,7.93,288,1026,14.6,14.9,12.2,99,99
2011,12,25,15,50,47,1.4,2.1,0.81,13.79,7.07,308,1026.1,14.8,14.9,11,99,99
2011,12,25,16,50,122,0.7,1.2,1.07,14.81,8.44,270,1026.4,15.4,14.9,10.6,99,99
2011,12,25,17,50,347,1.5,2.1,1.15,12.9,9.29,288,1026.7,15.1,15,11,99,99
2011,12,25,18,50,347,1.7,2.2,1.16,14.81,9.35,301,1026.4,15.2,15.1,11.3,99,99
2011,12,25,19,50,254,0.4,0.9,1.19,14.81,10.18,282,1025.1,15.8,15.5,9.9,99,99
2011,12,25,20,50,163,0.8,1.2,1.23,14.81,10.41,230,1023.9,16,15.8,9.1,99,99
2011,12,25,21,50,272,2.7,3.1,1.14,13.79,10.27,265,1023.5,15.8,15.9,10.4,99,99
2011,12,25,22,50,286,2.6,3.3,0.95,13.79,9.81,254,1023.1,15.8,15.7,10.6,99,99
2011,12,25,23,50,255,2.3,2.8,0.87,13.79,9.58,257,1022.9,15.7,15.5,9.9,99,99
2011,12,26,0,50,270,2.1,2.8,0.95,12.12,9.89,263,1022.8,15,15.3,11.5,99,99
2011,12,26,1,50,295,2.5,3.1,0.83,12.9,9.27,294,1022.9,14.8,15.2,12.7,99,99
2011,12,26,2,50,330,4,5,0.8,13.79,8.26,308,1022.6,14.6,15.1,12.6,99,99
2011,12,26,3,50,330,2.6,3.4,0.87,13.79,7.9,287,1022.5,14.7,15.1,11.7,99,99
2011,12,26,4,50,279,0.7,1.3,0.83,13.79,6.79,291,1022.3,15.3,15,10,99,99
2011,12,26,5,50,297,3.2,3.9,0.95,13.79,7.19,267,1022.2,15.1,15,11.4,99,99
2011,12,26,6,50,328,2.5,3.2,0.95,13.79,7.66,297,1022.4,14.9,15,12.1,99,99
2011,12,26,7,50,277,0.5,0.9,0.9,12.9,7.83,259,1022,14.5,15,11.7,99,99
2011,12,26,8,50,308,1.3,1.7,0.88,13.79,8.24,283,1021.7,14.6,15,9.1,99,99
2011,12,26,9,50,53,1.1,1.6,0.84,12.9,7.77,271,1021.6,14.3,15,9.8,99,99
2011,12,26,10,50,60,0.9,1.4,0.92,12.9,8.11,267,1021.7,14.9,15,10.8,99,99
2011,12,26,11,50,355,3,3.8,0.89,13.79,8.3,279,1021.7,14.4,15,12.8,99,99
2011,12,26,12,50,36,2.8,3.5,0.84,12.9,7.38,262,1021.4,14.2,14.9,10.9,99,99
2011,12,26,13,50,60,2.4,3.1,0.87,12.12,7,275,1021.5,14.3,14.9,11.9,99,99
2011,12,26,14,50,75,2.6,3.2,0.91,12.12,6.85,263,1022,14.9,14.9,9.6,99,99
2011,12,26,15,50,130,1.7,2.3,1.06,16,7.02,343,1022.6,14.7,14.9,12.5,99,99
2011,12,26,16,50,95,1.7,2.3,1.05,12.12,6.93,271,1023.3,15.3,14.9,7.5,99,99
2011,12,26,17,50,93,1.6,2.7,0.99,12.9,6.43,282,1023.9,14.9,15,9.3,99,99
