#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2009,9,28,14,50,154,0.7,1.9,0.69,14.81,6.63,221,1010.4,16.7,19.7,15.3,99,99
2009,9,28,15,50,225,1.5,2.2,0.71,14.81,6.86,220,1010.7,16.6,19.7,15.2,99,99
2009,9,28,16,50,236,3.1,3.7,0.76,14.81,7.17,196,1011.1,16.5,19.7,15.2,99,99
2009,9,28,17,50,236,3.2,4,0.74,14.81,7.12,250,1010.9,16.2,19.8,15,99,99
2009,9,28,18,50,237,3.7,4.7,0.75,14.81,7.16,211,1010.8,16.3,19.8,14.9,99,99
2009,9,28,19,50,240,3.9,4.9,0.75,14.81,7.56,247,1010.8,16.4,19.8,14.6,99,99
2009,9,28,20,50,246,4.5,5.4,0.77,16,7.16,208,1010.1,16.5,19.8,14.6,99,99
2009,9,28,21,50,251,4.6,5.6,0.76,14.81,7.01,236,1009.8,16.4,19.7,14.3,99,99
2009,9,28,22,50,258,3.8,4.8,0.77,14.81,7.37,239,1009.4,16.6,19.7,14.2,99,99
2009,9,28,23,50,294,2.1,3,0.71,14.81,7.73,225,1009.2,16.2,19.6,13.9,99,99
2009,9,29,0,50,297,2.2,3.3,0.69,14.81,7.06,198,1009.2,16.3,19.5,14.3,99,99
2009,9,29,1,50,267,4,5.2,0.69,14.81,7.19,219,1009.4,16.7,19.3,14.5,99,99
2009,9,29,2,50,299,3.1,4.6,0.71,13.79,7.16,242,1009.7,16.6,19.2,14.1,99,99
2009,9,29,3,50,273,3,4.5,0.69,14.81,7.34,236,1010.2,16.8,19.1,14.5,99,99
2009,9,29,4,50,280,2.7,4.4,0.74,14.81,8.02,202,1010.9,16.9,19.4,14.3,99,99
2009,9,29,5,50,266,2,3.9,0.64,13.79,6.93,254,1011.2,16.5,19.5,13.8,99,99
2009,9,29,6,50,252,2.8,4,0.64,14.81,7.01,180,1011.4,16.7,19.5,14.1,99,99
2009,9,29,7,50,301,3,4.2,0.68,13.79,7.11,229,1011.1,16.8,19.6,13.8,99,99
2009,9,29,8,50,256,2.8,3.4,0.6,13.79,6.59,221,1011.7,17,19.7,13.7,99,99
2009,9,29,9,50,221,2.4,3.5,0.73,14.81,7.65,198,1011.6,16.9,19.7,13.3,99,99
2009,9,29,10,50,271,1.7,2.1,0.61,13.79,6.99,207,1011.5,16.8,19.6,13.2,99,99
2009,9,29,11,50,324,0.9,1.7,0.58,13.79,6.81,226,1011.7,16.8,19.6,13,99,99
2009,9,29,12,50,237,2.3,3,0.59,13.79,7.1,240,1011.6,16.9,19.6,13.1,99,99
2009,9,29,13,50,203,2.1,3.3,0.61,12.9,7.11,237,1011.8,16.9,19.5,13.1,99,99
2009,9,29,14,50,208,2.2,2.9,0.69,12.9,7.8,222,1011.9,16.9,19.5,13.2,99,99
2009,9,29,15,50,235,3.3,4.1,0.64,12.9,8.31,217,1012.7,17,19.3,13.3,99,99
2009,9,29,16,50,290,4.2,4.9,0.66,12.12,8.61,243,1012.6,17,19.2,13.6,99,99
2009,9,29,17,50,270,3.3,4,0.68,13.79,7.77,230,1012.8,17.3,19.2,14.6,99,99
2009,9,29,18,50,270,5.3,6,0.63,13.79,6.84,209,1013.1,17.4,19.2,14.7,99,99
2009,9,29,19,50,281,6.5,7.4,0.67,13.79,4.81,256,1012.8,17.2,19.2,14.7,99,99
2009,9,29,20,50,278,6.5,8,0.72,12.9,4.1,250,1012.4,17.2,19.2,14.6,99,99
2009,9,29,21,50,262,5.7,6.5,0.87,13.79,4.1,237,1011.9,17,19.3,14.2,99,99
2009,9,29,22,50,274,6.1,6.9,0.83,13.79,4.55,258,1011.6,17.2,19.3,14.5,99,99
2009,9,29,23,50,280,5.1,5.8,0.84,13.79,4.73,247,1011.4,17.5,19.3,14.3,99,99
2009,9,30,0,50,264,4.6,5.3,0.84,13.79,4.86,202,1011.6,17.3,19.3,15,99,99
2009,9,30,1,50,275,3.4,4.1,0.83,13.79,4.97,186,1011.8,17.4,19.3,15.4,99,99
2009,9,30,2,50,326,2.9,3.6,0.95,13.79,5.3,202,1011.9,17.8,19.4,15.8,99,99
2009,9,30,3,50,3,1.6,2.3,1.1,5.88,5.28,261,1012.1,18.4,19.4,14.1,99,99
2009,9,30,4,50,262,3.6,5,1.16,5,5.57,267,1012.5,17.7,19.5,14.7,99,99
2009,9,30,5,50,274,4.5,5.4,1.19,6.25,5.49,264,1012.6,17.5,19.5,14.2,99,99
2009,9,30,6,50,290,4,4.8,1.52,6.25,5.75,272,1012.8,17.2,19.5,13.2,99,99
2009,9,30,7,50,323,2.3,4.5,1.47,6.25,5.4,271,1012.7,17.5,19.5,13.2,99,99
2009,9,30,8,50,329,5.3,6.2,1.48,6.67,5.62,275,1013.1,17.8,19.4,12.8,99,99
2009,9,30,9,50,298,4.6,6.2,1.27,6.67,5.54,273,1013.2,17.8,19.4,13.4,99,99
2009,9,30,10,50,304,7.2,8.3,1.13,5.88,5.37,268,1013.3,18,19.4,13.2,99,99
2009,9,30,11,50,321,7.8,9.1,1.12,5.88,4.92,270,1013.2,18.3,19.3,12.2,99,99
2009,9,30,12,50,322,7.7,8.9,1.14,16,4.79,268,1013.7,17.7,19.2,12.4,99,99
2009,9,30,13,50,313,7.8,9.3,1.27,5.88,4.72,272,1014,17.5,19,12.2,99,99
2009,9,30,14,50,312,6.8,8,1.24,5,4.93,276,1014.3,17.6,19,12.9,99,99
2009,9,30,15,50,323,4.4,5.3,1.22,6.25,5.03,275,1014.9,17.8,19.1,14.1,99,99
2009,9,30,16,50,309,5.2,6.2,1.08,10.81,5.27,288,1015.1,17.6,19.2,14.7,99,99
2009,9,30,17,50,305,5.8,6.7,1.14,7.69,5.51,272,1015.1,17.9,19.3,13.6,99,99
2009,9,30,18,50,291,6.4,7.4,1.14,10,5.53,262,1014.6,18.1,19.3,13.6,99,99
2009,9,30,19,50,274,5.3,6.2,1.17,7.14,5.63,271,1014.4,18,19.4,13.2,99,99
2009,9,30,20,50,267,5.7,6.7,1.07,8.33,5.35,267,1013.5,18.3,19.5,10.3,99,99
2009,9,30,21,50,269,4.9,5.9,1.07,8.33,5.47,266,1013.2,18.9,19.5,11.1,99,99
2009,9,30,22,50,272,3.2,3.7,1.03,9.09,5.24,253,1013,19.3,19.5,12.1,99,99
2009,9,30,23,50,220,3,3.4,1.01,7.69,5.28,261,1012.7,18.7,19.5,14.2,99,99
2009,10,1,0,50,227,2.5,3.1,0.94,6.67,5.1,267,1012.3,18.6,19.5,14.5,99,99
2009,10,1,1,50,232,2.3,2.9,0.99,6.67,5.21,265,1012.4,18,19.5,14.6,99,99
2009,10,1,2,50,256,4,4.8,1,5.56,5.31,272,1012.5,18.3,19.4,14.1,99,99
2009,10,1,3,50,252,3.1,3.6,0.96,7.69,5.52,271,1013,18.1,19.4,14.2,99,99
2009,10,1,4,50,303,2.9,3.5,0.95,9.09,5.68,267,1013,18.3,19.4,14.3,99,99
2009,10,1,5,50,18,1.2,1.7,0.99,7.14,6.09,269,1013.2,18.8,19.3,16.3,99,99
2009,10,1,6,50,172,2.6,3.1,0.96,7.14,5.9,260,1013.3,18.4,19.3,16.1,99,99
2009,10,1,7,50,189,2.7,3.1,1.02,6.25,6.11,268,1013.3,18.2,19.4,15.9,99,99
2009,10,1,8,50,187,1.6,2.1,0.93,7.69,5.93,265,1013.6,18,19.3,15.3,99,99
2009,10,1,9,50,302,1.6,2,0.91,9.09,5.85,260,1013.2,18,19.3,15.7,99,99
2009,10,1,10,50,359,0.4,0.8,0.9,6.67,5.74,269,1013,18,19.2,15.9,99,99
2009,10,1,11,50,257,0.3,0.6,0.98,10.81,5.94,261,1013.1,18,19.1,16.2,99,99
2009,10,1,12,50,311,1.5,1.9,0.93,9.09,5.96,273,1013.2,18,19.1,15.7,99,99
2009,10,1,13,50,326,2.3,2.9,0.89,12.12,5.68,232,1013.6,18.4,19,17.2,99,99
2009,10,1,14,50,1,1.2,2,0.85,8.33,5.5,263,1014,19,18.8,17.4,99,99
2009,10,1,15,50,54,1.3,1.6,0.84,8.33,5.7,255,1014.3,19.4,18.7,17.7,99,99
2009,10,1,16,50,95,1.4,1.7,0.84,12.12,6.34,229,1014.6,20,18.6,17.1,99,99
2009,10,1,17,50,109,1,1.4,0.91,10.81,6.34,264,1014.6,20.4,18.7,16.5,99,99
2009,10,1,18,50,113,1.5,2.1,0.78,12.9,5.98,279,1014.3,21.4,20.2,14.5,99,99
2009,10,1,19,50,260,0.7,1.2,0.85,9.09,5.63,271,1014,21.5,20.5,16.2,99,99
2009,10,1,20,50,231,1.3,1.5,0.78,9.09,5.7,249,1013.4,22.3,20.8,14.8,99,99
2009,10,1,21,50,257,2,2.2,0.73,7.69,5.85,268,1012.8,22,21.4,17.1,99,99
2009,10,1,22,50,271,2.4,3,0.76,11.43,6.03,239,1012.4,21.2,20.5,17.6,99,99
2009,10,1,23,50,308,3.1,3.5,0.79,9.09,6.03,259,1012,21.1,19.7,16,99,99
2009,10,2,0,50,311,3.3,3.8,0.83,10.81,6.07,239,1011.5,20.6,19.3,16.6,99,99
2009,10,2,1,50,296,2.7,3.3,0.82,10.81,5.93,235,1011.7,19.5,19.3,18.1,99,99
2009,10,2,2,50,307,3.6,4,0.79,9.09,6.09,256,1012,19.7,19.3,17,99,99
2009,10,2,3,50,325,3.9,4.3,0.68,16,5.78,220,1012.1,20.2,19.1,15.8,99,99
2009,10,2,4,50,309,3.7,4.6,0.72,13.79,5.71,174,1012.3,20.2,18.7,15.2,99,99
2009,10,2,5,50,287,2,2.3,0.69,8.33,5.44,244,1012.1,18.8,18.6,16.5,99,99
2009,10,2,6,50,271,2.6,3,0.74,7.14,5.51,269,1011.9,19.2,18.7,15.8,99,99
2009,10,2,7,50,224,3.2,3.6,0.7,14.81,5.39,196,1011.8,19.1,18.9,15.4,99,99
2009,10,2,8,50,219,1.8,2.3,0.67,13.79,5.98,150,1011.7,18.9,18.9,16,99,99
2009,10,2,9,50,242,1.4,1.7,0.64,10,5.56,217,1011.3,18.5,19,17.1,99,99
2009,10,2,10,50,154,2.6,3.1,0.66,13.79,5.78,192,1011.4,18.6,19.1,17.3,99,99
2009,10,2,11,50,132,2.1,2.5,0.62,13.79,5.48,174,1011.2,18.6,19.1,17.4,99,99
2009,10,2,12,50,98,1.7,2.2,0.69,13.79,6.13,197,1011.4,18.8,19,17.9,99,99
2009,10,2,13,50,145,2.9,3.4,0.7,13.79,5.61,188,1011.5,18.7,18.9,18.3,99,99
2009,10,2,14,50,128,2.4,2.8,0.7,7.69,5.78,246,1011.6,19.2,18.8,17.9,99,99
2009,10,2,15,50,149,3,3.4,0.69,10.81,5.94,246,1012.6,19.1,18.8,17.8,99,99
2009,10,2,16,50,119,2,2.5,0.7,10,6.4,222,1012.4,19,18.7,18.5,99,99
2009,10,2,17,50,81,1.9,2.4,0.7,13.79,6.37,191,1012.1,19.6,18.9,18.2,99,99
2009,10,2,18,50,166,1.5,2,0.68,13.79,6.36,196,1012,19.6,19.6,18,99,99
2009,10,2,19,50,170,2.2,2.6,0.67,10,6.44,220,1011.1,19.9,19.8,17.7,99,99
2009,10,2,20,50,200,1.7,2.2,0.65,10,6.28,222,1010.1,19.9,19.6,18.1,99,99
2009,10,2,21,50,230,2.3,2.8,0.76,10,6.88,219,1010.1,20.2,19.9,17.6,99,99
2009,10,2,22,50,233,3.5,4.1,0.69,9.09,6.69,230,1009.3,20.1,19.4,17.4,99,99
2009,10,2,23,50,246,3.6,4.3,0.7,10,6.33,187,1009.1,19.7,19,17.7,99,99
2009,10,3,0,50,286,3.9,4.9,0.76,9.09,6.53,202,1009.1,19.1,18.9,16.7,99,99
2009,10,3,1,50,325,3.6,4.3,0.79,10,6.41,225,1009,18.7,19,16.9,99,99
2009,10,3,2,50,338,1,1.6,0.78,9.09,6.1,181,1009,19.1,19,16.7,99,99
2009,10,3,3,50,96,0.6,1,0.77,9.09,6.15,207,1009.2,18.7,18.8,17.2,99,99
2009,10,3,4,50,173,1.7,2.1,0.74,10,6.3,192,1009.6,18.4,18.6,17.9,99,99
2009,10,3,5,50,177,2.3,3,0.72,10,6.46,241,1009.5,18.3,18.5,17.3,99,99
2009,10,3,6,50,199,2.3,2.8,0.71,8.33,6.87,208,1009.7,18.3,18.5,17.6,99,99
2009,10,3,7,50,242,2.5,2.8,0.67,9.09,6.25,203,1009.5,17.9,18.5,16.9,99,99
2009,10,3,8,50,251,1.7,2.1,0.69,10,6.13,244,1009.2,17.7,18.4,16.5,99,99
2009,10,3,9,50,292,2.7,3,0.68,10,5.91,200,1009,17.7,18.5,16.4,99,99
2009,10,3,10,50,333,2.7,3.3,0.82,6.67,5.96,258,1008.7,17.6,18.5,16.1,99,99
2009,10,3,11,50,331,1.3,1.7,0.89,10.81,5.9,199,1008.3,18,18.5,15.9,99,99
2009,10,3,12,50,60,2.6,3.3,0.93,5.88,5.82,257,1007.6,18.4,18.4,17.1,99,99
2009,10,3,13,50,114,2.1,2.6,1.03,8.33,5.8,231,1007.5,18.4,18.5,17.3,99,99
2009,10,3,14,50,220,0.2,0.7,0.94,10,5.75,226,1007.9,18.9,18.5,16.7,99,99
2009,10,3,15,50,247,1.4,2,0.91,10,6.03,214,1007.9,18,18.6,17.2,99,99
2009,10,3,16,50,323,3.3,4.5,0.88,10,6.1,220,1008.2,18.1,18.7,15.7,99,99
2009,10,3,17,50,339,1.9,2.4,0.84,10,6.34,192,1007.8,18.1,18.8,14.9,99,99
2009,10,3,18,50,311,3,3.7,0.79,10,6.12,210,1007.8,18.3,18.8,14.5,99,99
2009,10,3,19,50,299,3.7,4.3,0.84,10,6.55,217,1007.4,18,18.7,15.8,99,99
2009,10,3,20,50,270,3.5,4.1,0.87,11.43,6.39,186,1006.3,17.9,18.8,15.6,99,99
2009,10,3,21,50,269,5.1,5.9,0.94,11.43,6.85,163,1005.7,17.9,19.1,15.4,99,99
2009,10,3,22,50,271,8.3,9.5,1.01,11.43,6.18,184,1005.4,17.4,18.8,13.5,99,99
2009,10,3,23,50,261,6.2,7.2,1.15,12.12,5.33,192,1004.8,17.6,18.6,14.7,99,99
2009,10,4,0,50,269,8.2,9.6,1.31,10.81,5.59,192,1004.8,17,18.7,13.6,99,99
2009,10,4,1,50,281,8.7 1,0.5,1.63,5.26,5.3,273,1004.4,16.9,18.6,13.7,99,99
2009,10,4,2,50,276 1,0.6 1,2.5,1.94,5.88,5.34,267,1004.1,16.5,18.5,12.8,99,99
2009,10,4,3,50,280,9.9 1,1.4,1.94,5.88,5.27,264,1004.5,16.2,18.4,12.4,99,99
2009,10,4,4,50,281,9.3 1,1.4,1.8,6.25,5.2,266,1004.9,16.2,18.3,11.8,99,99
2009,10,4,5,50,280,9.8 1,1.9,1.8,10,5.08,134,1005.2,16,18.2,11.8,99,99
2009,10,4,6,50,284,9.2 1,0.9,1.94,6.67,5.45,274,1005.2,15.8,18.1,10.9,99,99
2009,10,4,7,50,286,6.1,7.9,2,6.25,5.57,278,1005.5,15.6,17.9,10.2,99,99
2009,10,4,8,50,285,8.1 1,0,1.81,6.25,5.52,277,1005.1,15.9,17.9,10.1,99,99
2009,10,4,9,50,286,7.8 1,0,1.95,7.14,5.42,275,1005.1,15.7,17.9,10.3,99,99
2009,10,4,10,50,287,8.2 1,0.2,1.85,5.88,5.3,283,1004.8,15.6,18,10.5,99,99
2009,10,4,11,50,297,7.2,9.1,1.95,6.67,5.29,279,1005,15.6,18,10.1,99,99
2009,10,4,12,50,278,9.8 1,2,1.97,5.56,5.43,272,1004.8,15.4,18,10.7,99,99
2009,10,4,13,50,304 1,0.7 1,3.5,2.13,7.14,5.56,275,1005.5,15.4,18,9.2,99,99
2009,10,4,14,50,307 1,0.9 1,3.4,2.24,7.69,5.57,272,1006,15.2,18,9.8,99,99
2009,10,4,15,50,305 1,2.7 1,5,2.32,6.67,5.52,276,1006.3,15.2,18,9.9,99,99
2009,10,4,16,50,307 1,1.7 1,3.8,2.39,6.25,5.39,279,1007.2,15.5,18.2,9.6,99,99
2009,10,4,17,50,295 1,2.0 1,4,2.19,6.25,5.31,279,1007.6,15.5,18.3,9.3,99,99
2009,10,4,18,50,295 1,2.2 1,3.9,2.25,6.67,5.38,280,1007.8,15.7,18.2,8.4,99,99
2009,10,4,19,50,281 1,1.3 1,3.7,2.13,6.67,5.3,281,1007.6,15.9,18.3,9.5,99,99
2009,10,4,20,50,274 1,1.8 1,5,2.41,6.25,5.37,279,1007.2,15.6,18.4,9.9,99,99
2009,10,4,21,50,279 1,2.9 1,5.7,2.53,7.14,5.46,279,1006.9,15.6,18.5,9,99,99
2009,10,4,22,50,274 1,3.4 1,6.2,2.53,7.14,5.5,273,1006.8,15.3,18.5,9.6,99,99
2009,10,4,23,50,275 1,2.2 1,4.5,2.51,6.67,5.64,278,1007,15.7,18.5,9.8,99,99
2009,10,5,0,50,273 1,3.0 1,4.9,2.49,7.14,5.57,274,1007,15.4,18.6,10.1,99,99
2009,10,5,1,50,282 1,0.5 1,2.9,2.52,7.14,5.63,278,1007.5,15.7,18.6,10.4,99,99
2009,10,5,2,50,288 1,1.5 1,4.2,2.73,7.14,5.77,274,1007.8,15.2,18.6,9.8,99,99
2009,10,5,3,50,292,9.4 1,0.9,2.5,6.67,5.58,281,1008.1,15.2,18.6,10.2,99,99
2009,10,5,4,50,302,7.2,8.8,2.13,7.14,5.37,274,1008.6,16,18.6,10.4,99,99
2009,10,5,5,50,312,6,7.5,1.9,6.67,5.49,276,1009.2,16.4,18.6,11.2,99,99
2009,10,5,6,50,322,5.6,6.9,1.56,6.25,5.19,280,1009.4,16.3,18.8,11.4,99,99
2009,10,5,7,50,320,6,7,1.45,6.25,5.46,267,1009.6,16.1,18.9,11.5,99,99
2009,10,5,8,50,23,3.2,4.1,1.44,16,5.75,193,1010.1,16.8,18.9,10.8,99,99
2009,10,5,9,50,352,4.4,5.5,1.27,6.67,5.75,264,1010.9,16.4,18.9,11.9,99,99
2009,10,5,10,50,17,3.5,6,1.34,6.67,5.82,270,1010.6,16.6,18.9,11.9,99,99
2009,10,5,11,50,53,3.1,4.1,1.36,16,5.66,198,1011,16.7,18.8,11.3,99,99
2009,10,5,12,50,107,0.9,2,1.31,14.81,5.6,179,1011.9,16.7,18.7,11.1,99,99
2009,10,5,13,50,88,3.9,4.9,1.3,16,5.48,169,1012.4,16.4,18.6,11.4,99,99
2009,10,5,14,50,86,4.2,5.3,1.36,14.81,5.48,150,1012.7,16.5,18.5,10.6,99,99
2009,10,5,15,50,353,5.6,7.1,1.3,14.81,5.25,73,1013.5,15.6,18.4,11.6,99,99
2009,10,5,16,50,332,3.5,4.6,1.21,14.81,4.89,197,1013.9,15.6,18.1,11.2,99,99
2009,10,5,17,50,346,3,4.1,1.19,14.81,4.73,244,1014,15.6,18.1,11.1,99,99
2009,10,5,18,50,315,2.3,3.1,1.05,14.81,4.95,211,1014.1,15.9,18.2,11.1,99,99
2009,10,5,19,50,291,2.5,3.3,0.9,16,5.04,218,1013.9,16,18.5,11.2,99,99
2009,10,5,20,50,277,3.7,4.9,0.89,14.81,5.2,217,1013.2,16.1,18.7,11.1,99,99
2009,10,5,21,50,279,3.9,5,0.84,14.81,5.56,205,1012.7,16.2,18.7,10.6,99,99
2009,10,5,22,50,258,3.8,4.6,0.93,14.81,6.14,202,1012.8,16.1,18.6,10.1,99,99
2009,10,5,23,50,266,4.5,5.6,0.84,14.81,5.77,208,1012.7,16.2,18.7,10.6,99,99
2009,10,6,0,50,263,4.8,6,0.88,14.81,5.6,222,1012.6,15.9,18.5,10.9,99,99
2009,10,6,1,50,279,6.3,7.6,0.91,13.79,5.02,206,1012.7,15.7,18.3,11.8,99,99
2009,10,6,2,50,290,4.9,5.9,0.95,12.9,4.7,214,1013,16.1,18.2,10.8,99,99
2009,10,6,3,50,335,5.7,6.8,1.05,14.81,5.3,166,1013.2,15.8,17.8,11.5,99,99
2009,10,6,4,50,340,4.9,6.2,0.91,14.81,4.84,226,1013.2,15.8,17.8,11.7,99,99
2009,10,6,5,50,327,4.6,5.9,0.9,14.81,4.75,312,1012.9,15.7,17.6,11.7,99,99
2009,10,6,6,50,328,4.3,5.2,0.8,14.81,5.04,293,1012.9,15.8,17.6,11.2,99,99
2009,10,6,7,50,315,3.3,4.1,0.86,14.81,5.54,184,1012.7,15.8,17.7,11.4,99,99
2009,10,6,8,50,293,1.8,2.5,0.86,13.79,6.15,190,1012.7,15.8,17.7,11.1,99,99
2009,10,6,9,50,212,4,5,0.83,14.81,6.25,197,1012.7,15.2,17.6,12,99,99
2009,10,6,10,50,232,3.5,4.2,0.77,13.79,6.11,204,1012.3,14.9,17.5,11.8,99,99
2009,10,6,11,50,243,3.1,3.9,0.83,13.79,6.87,198,1012.2,14.8,17.5,12,99,99
2009,10,6,12,50,244,3.8,4.6,0.86,13.79,6.86,205,1012.1,14.7,17.6,12,99,99
2009,10,6,13,50,279,2.6,3.5,0.92,13.79,6.91,209,1012.4,14.8,17.4,11.8,99,99
2009,10,6,14,50,255,2.1,3.1,0.81,13.79,6.4,200,1012.5,15.1,17.3,11.8,99,99
2009,10,6,15,50,261,1.9,2.5,0.88,13.79,6.75,209,1012.9,15.2,17.3,11.5,99,99
2009,10,6,16,50,285,2.1,2.8,0.92,13.79,6.97,203,1012.9,15.4,17.2,11.3,99,99
2009,10,6,17,50,297,2.1,2.8,0.89,13.79,7.43,175,1012.9,15.9,17.3,11.5,99,99
2009,10,6,18,50,262,2.3,2.9,0.89,13.79,8.05,201,1012.8,16.1,17.5,10.9,99,99
2009,10,6,19,50,243,3.3,3.9,0.93,13.79,8.27,188,1012.3,16.1,17.7,11,99,99
2009,10,6,20,50,260,3.6,4.3,0.81,13.79,7.81,207,1011.4,16.2,17.8,10.8,99,99
2009,10,6,21,50,260,3.9,4.6,0.91,13.79,8.08,193,1010.8,16.4,18,11,99,99
2009,10,6,22,50,257,4.2,4.8,0.9,13.79,7.83,201,1010.6,16.6,18.1,11,99,99
2009,10,6,23,50,265,4.9,5.7,0.91,12.9,7.18,219,1010.4,16.6,17.8,11.6,99,99
2009,10,7,0,50,265,4.9,5.7,0.92,13.79,6.86,202,1010.5,16.5,17.7,11.7,99,99
2009,10,7,1,50,256,5.2,6,0.9,13.79,6.36,189,1010.5,16.6,17.6,11.2,99,99
2009,10,7,2,50,259,4.6,5.4,0.9,12.12,6.23,178,1010.9,16.5,17.6,11.8,99,99
2009,10,7,3,50,245,3.6,4.3,0.79,13.79,5.91,182,1011.1,16.1,17.5,11.9,99,99
2009,10,7,4,50,224,3,3.5,0.81,12.9,6.55,188,1011.2,16.2,17.4,10.3,99,99
2009,10,7,5,50,215,3.4,3.8,0.79,12.9,6.57,192,1011.4,16.3,17.3,10.9,99,99
2009,10,7,6,50,219,4.1,4.7,0.73,12.9,6.39,193,1011.2,16.4,17.8,12,99,99
2009,10,7,7,50,225,3.8,4.8,0.68,13.79,6.72,185,1011.4,16,17.9,12.7,99,99
2009,10,7,8,50,209,3.3,4.1,0.72,12.9,6.79,203,1011.5,16,17.9,12.4,99,99
2009,10,7,9,50,215,3.4,4,0.89,13.79,7.71,201,1011.6,15.9,17.7,12.5,99,99
2009,10,7,10,50,200,3.7,4.3,0.86,12.12,7.15,190,1011.4,15.8,17.4,12.5,99,99
2009,10,7,11,50,210,2.3,3.2,0.81,12.9,6.69,197,1011.8,15.5,17,12.8,99,99
2009,10,7,12,50,193,0.8,1.5,0.72,12.9,6.22,196,1012.2,15.6,17,12.6,99,99
2009,10,7,13,50,138,1.8,2.7,0.76,12.12,5.97,194,1012.5,15.8,17,12.5,99,99
2009,10,7,14,50,168,1.2,1.7,0.82,12.9,6.34,196,1013.1,16,17,12.5,99,99
2009,10,7,15,50,169,2.3,3.2,0.86,12.12,6.61,186,1013.7,16.1,17,12.3,99,99
2009,10,7,16,50,174,3.4,4.6,0.86,12.12,6.56,182,1013.8,16.1,17.1,12.3,99,99
2009,10,7,17,50,178,3.6,4.9,0.78,12.12,6.4,197,1013.9,16.1,17.2,12.3,99,99
2009,10,7,18,50,197,3.1,3.9,0.74,11.43,6.46,191,1014.2,16.2,17.3,12,99,99
2009,10,7,19,50,197,2.8,3.8,0.85,12.9,7.27,194,1013.8,16.3,17.5,12.3,99,99
2009,10,7,20,50,201,2.6,3.3,0.75,12.9,6.93,197,1013.3,16.4,17.7,12,99,99
2009,10,7,21,50,209,2.8,3.7,0.86,12.9,7.4,193,1013,16.5,17.7,12.2,99,99
2009,10,7,22,50,223,2.6,3.3,0.81,12.9,6.91,189,1013.2,16.6,17.7,12.2,99,99
2009,10,7,23,50,244,2.6,3.6,0.93,12.12,7.55,196,1013.2,16.7,17.5,12.7,99,99
2009,10,8,0,50,261,2.1,2.7,0.84,11.43,6.94,184,1013.4,16.4,17.5,12.8,99,99
2009,10,8,1,50,286,2.4,2.9,0.79,11.43,6.47,176,1013.6,15.9,17.5,13.1,99,99
2009,10,8,2,50,281,2.2,2.7,0.75,12.12,6.63,182,1014,15.8,17.5,13.1,99,99
2009,10,8,3,50,254,1.6,2.3,0.79,12.9,6.92,198,1014.3,15.8,17.4,13.3,99,99
2009,10,8,4,50,258,2,2.5,0.72,12.12,6.6,187,1014.3,15.9,17.2,13.7,99,99
2009,10,8,5,50,234,2.5,2.8,0.77,12.9,6.62,187,1014.5,15.9,17.2,13.8,99,99
2009,10,8,6,50,228,0.9,1.2,0.68,12.9,7.31,194,1014.6,16,17.2,13.6,99,99
2009,10,8,7,50,215,0.9,1.7,0.62,10.81,7.45,183,1014.7,16,17.2,13.3,99,99
2009,10,8,8,50,180,0.1,0.4,0.69,12.12,7.42,182,1014.9,15.9,17.2,13.5,99,99
2009,10,8,9,50,101,1.4,1.8,0.75,12.9,6.98,202,1015.1,16.1,17.2,13.5,99,99
2009,10,8,10,50,171,1,1.4,0.78,12.12,6.45,196,1014.7,16.1,17.2,13.5,99,99
2009,10,8,11,50,93,1.1,1.5,0.77,10.81,6,177,1015,16.1,17.2,13.6,99,99
2009,10,8,12,50,115,0.3,0.5,0.82,12.12,6.03,175,1015.4,16,17.1,13.6,99,99
2009,10,8,13,50,93,1,1.4,0.8,12.12,5.72,195,1015.8,16.1,17.1,13.6,99,99
2009,10,8,14,50,117,0.3,0.7,0.88,5.56,5.52,260,1016.2,17,17.2,13.3,99,99
2009,10,8,15,50,223,1.6,2.1,0.86,14.81,5.38,171,1017,16.6,17.2,13.7,99,99
2009,10,8,16,50,260,1.2,1.7,0.85,11.43,5.39,193,1017.3,16.3,17.3,13.6,99,99
2009,10,8,17,50,263,1.1,1.8,0.85,11.43,5.24,194,1017.4,16.5,17.5,13.3,99,99
2009,10,8,18,50,263,1.3,1.8,0.78,14.81,5.44,178,1017.5,16.7,17.8,13.2,99,99
2009,10,8,19,50,253,1.7,2.2,0.73,14.81,5.84,130,1017.4,17,18.2,13.5,99,99
2009,10,8,20,50,261,2.1,2.7,0.71,12.12,6.23,188,1017,17,18.2,13.5,99,99
2009,10,8,21,50,257,3.9,4.6,0.75,14.81,6.05,181,1016.7,16.7,18.1,13.8,99,99
2009,10,8,22,50,276,5.8,6.8,0.79,14.81,5.89,211,1016.8,16.7,17.8,12.6,99,99
2009,10,8,23,50,277,5.1,5.9,0.78,14.81,5.23,176,1016.6,16.5,17.5,13.1,99,99
2009,10,9,0,50,256,7.4,8.8,0.78,14.81,4.98,198,1016.4,16.6,17.5,13.9,99,99
2009,10,9,1,50,320,3,3.8,0.84,5.88,4.62,260,1016.9,16.7,17.4,14.1,99,99
